Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
29/03/2022,2223,F,1,320
08/03/2022,2223,F,1,300
18/03/2022,2223,F,1,230
21/03/2022,2223,F,1,350
24/03/2022,2223,F,1,310
19/03/2022,2223,F,2,410
18/03/2022,2223,F,2,365
19/03/2022,2223,F,2,330
03/03/2022,2223,F,2,580
01/03/2022,2223,F,2,400
01/03/2022,2223,F,2,380
02/03/2022,2223,F,2,300
04/03/2022,2223,F,2,350
02/03/2022,2223,F,2,380
31/03/2022,2223,F,2,510
29/03/2022,2223,F,2,470
28/03/2022,2223,F,2,300
31/03/2022,2223,F,2,490
30/03/2022,2223,F,2,350
30/03/2022,2223,F,2,1800
08/03/2022,2223,F,2,400
07/03/2022,2223,F,2,485
07/03/2022,2223,F,2,380
08/03/2022,2223,F,2,350
11/03/2022,2223,F,2,375
14/03/2022,2223,F,2,520
11/03/2022,2223,F,2,450
12/03/2022,2223,F,2,360
09/03/2022,2223,F,2,480
09/03/2022,2223,F,2,370
25/03/2022,2223,F,2,350
24/03/2022,2223,F,2,490
25/03/2022,2223,F,2,280
23/03/2022,2223,F,2,450
23/03/2022,2223,F,2,370
28/03/2022,2223,F,2,415
18/03/2022,2223,F,2,470
21/03/2022,2223,F,2,350
23/03/2022,2223,F,2,350
21/03/2022,2223,F,2,440
02/03/2022,2223,F,3,540
08/03/2022,2223,F,3,600
08/03/2022,2223,F,3,690
31/03/2022,2223,F,3,610
10/03/2022,2223,F,3,550
26/03/2022,2223,F,3,510
07/03/2022,2223,H,2,600
03/03/2022,2223,H,2,450
14/03/2022,2223,H,2,495
08/03/2022,2223,H,2,460
25/03/2022,2223,H,2,400
15/03/2022,2223,H,3,680
16/03/2022,2223,H,3,570
15/03/2022,2223,H,3,820
02/03/2022,2223,H,3,925
08/03/2022,2223,H,3,680
14/03/2022,2223,H,3,820
22/03/2022,2223,H,3,805
01/03/2022,2223,H,4,720
12/03/2022,2223,H,4,745
28/03/2022,2223,H,4,850
16/03/2022,2223,H,5,800
07/03/2022,2223,H,5,950
11/03/2022,2223,H,5,1500
11/03/2022,2223,H,5,1150
11/03/2022,2223,O,1,350
15/03/2022,2223,O,2,370
25/03/2022,2223,O,3,670
10/03/2022,2223,T,4,900
07/03/2022,2224,F,2,380
10/03/2022,2224,F,2,750
14/03/2022,2224,F,2,500
10/03/2022,2224,F,3,720
21/03/2022,2224,H,2,500
02/03/2022,2224,H,2,350
23/03/2022,2224,H,2,690
19/03/2022,2224,H,3,700
02/03/2022,2224,H,3,800
04/03/2022,2224,H,3,800
28/03/2022,2224,H,3,850
14/03/2022,2224,H,3,700
09/03/2022,2224,H,3,750
17/03/2022,2224,H,4,1000
28/03/2022,2224,H,4,1200
24/03/2022,2224,H,4,750
31/03/2022,2224,O,1,350
04/03/2022,2224,T,3,870
11/03/2022,2224,T,3,1100
10/03/2022,2224,T,3,1200
23/03/2022,2224,T,3,830
09/03/2022,2225,F,1,325
02/03/2022,2225,H,2,650
18/03/2022,2225,H,3,560
23/03/2022,2225,H,3,950
22/03/2022,2225,T,3,880
15/03/2022,2226,F,2,500
04/03/2022,2226,F,2,760
31/03/2022,2226,F,2,430
28/03/2022,2226,F,2,400
30/03/2022,2226,F,2,680
11/03/2022,2226,F,2,730
21/03/2022,2226,F,2,600
25/03/2022,2226,F,2,440
24/03/2022,2226,F,2,450
28/03/2022,2226,H,2,480
29/03/2022,2226,H,3,820
14/03/2022,2226,H,3,800
11/03/2022,2226,H,3,700
22/03/2022,2226,H,3,720
26/03/2022,2226,H,4,700
07/03/2022,2226,O,1,395
08/03/2022,2226,O,5,1000
15/03/2022,2227,F,2,550
17/03/2022,2227,F,2,580
04/03/2022,2227,F,2,550
07/03/2022,2227,F,2,500
04/03/2022,2227,F,2,525
30/03/2022,2227,F,2,720
31/03/2022,2227,F,2,430
28/03/2022,2227,F,2,420
28/03/2022,2227,F,2,630
12/03/2022,2227,F,2,510
11/03/2022,2227,F,2,680
10/03/2022,2227,F,2,615
08/03/2022,2227,F,2,500
21/03/2022,2227,F,2,420
23/03/2022,2227,F,2,550
22/03/2022,2227,F,2,520
11/03/2022,2227,F,3,450
14/03/2022,2227,F,3,850
14/03/2022,2227,H,2,540
17/03/2022,2227,H,3,800
04/03/2022,2227,H,3,720
01/03/2022,2227,H,3,700
28/03/2022,2227,H,3,640
29/03/2022,2227,H,3,700
28/03/2022,2227,H,3,785
11/03/2022,2227,H,3,800
23/03/2022,2227,H,3,750
18/03/2022,2227,H,4,1200
05/03/2022,2227,H,4,775
25/03/2022,2227,H,4,950
25/03/2022,2227,H,4,850
14/03/2022,2227,H,5,1300
10/03/2022,2227,T,2,700
08/03/2022,2227,T,3,850
10/03/2022,2227,U,U,U
24/03/2022,2228,F,0,364
24/03/2022,2228,F,0,364
23/03/2022,2228,F,0,364
16/03/2022,2228,F,1,520
16/03/2022,2228,F,1,520
15/03/2022,2228,F,1,500
20/03/2022,2228,F,1,380
20/03/2022,2228,F,1,392
20/03/2022,2228,F,1,384
07/03/2022,2228,F,1,430
04/03/2022,2228,F,1,280
04/03/2022,2228,F,1,480
28/03/2022,2228,F,1,450
30/03/2022,2228,F,1,520
08/03/2022,2228,F,1,540
11/03/2022,2228,F,1,440
24/03/2022,2228,F,1,392
26/03/2022,2228,F,1,396
26/03/2022,2228,F,1,400
26/03/2022,2228,F,1,444
26/03/2022,2228,F,1,396
24/03/2022,2228,F,1,384
22/03/2022,2228,F,1,450
23/03/2022,2228,F,1,500
25/03/2022,2228,F,1,370
23/03/2022,2228,F,1,480
20/03/2022,2228,F,2,468
18/03/2022,2228,F,2,420
18/03/2022,2228,F,2,490
15/03/2022,2228,F,2,430
18/03/2022,2228,F,2,500
21/03/2022,2228,F,2,480
21/03/2022,2228,F,2,630
21/03/2022,2228,F,2,430
15/03/2022,2228,F,2,675
16/03/2022,2228,F,2,500
15/03/2022,2228,F,2,675
16/03/2022,2228,F,2,650
17/03/2022,2228,F,2,600
03/03/2022,2228,F,2,535
04/03/2022,2228,F,2,420
04/03/2022,2228,F,2,450
04/03/2022,2228,F,2,550
04/03/2022,2228,F,2,720
03/03/2022,2228,F,2,620
01/03/2022,2228,F,2,410
04/03/2022,2228,F,2,550
08/03/2022,2228,F,2,430
28/03/2022,2228,F,2,480
28/03/2022,2228,F,2,450
10/03/2022,2228,F,2,480
10/03/2022,2228,F,2,520
24/03/2022,2228,F,2,580
25/03/2022,2228,F,2,580
24/03/2022,2228,F,2,445
23/03/2022,2228,F,2,484
26/03/2022,2228,F,2,484
24/03/2022,2228,F,2,476
23/03/2022,2228,F,2,484
23/03/2022,2228,F,2,468
24/03/2022,2228,F,2,476
26/03/2022,2228,F,2,484
23/03/2022,2228,F,2,476
26/03/2022,2228,F,2,484
23/03/2022,2228,F,2,550
21/03/2022,2228,F,2,420
17/03/2022,2228,F,2,585
26/03/2022,2228,F,3,680
26/03/2022,2228,F,3,700
26/03/2022,2228,F,3,680
31/03/2022,2228,H,2,650
14/03/2022,2228,H,2,470
16/03/2022,2228,H,3,880
04/03/2022,2228,H,3,800
31/03/2022,2228,H,3,800
11/03/2022,2228,H,3,600
10/03/2022,2228,H,3,850
08/03/2022,2228,H,3,830
08/03/2022,2228,H,3,980
07/03/2022,2228,H,3,500
23/03/2022,2228,H,3,825
25/03/2022,2228,H,3,600
15/03/2022,2228,H,4,1000
29/03/2022,2228,H,4,1100
15/03/2022,2228,H,5,785
18/03/2022,2228,H,5,1050
10/03/2022,2228,H,5,1000
15/03/2022,2228,O,1,160
18/03/2022,2228,O,2,450
28/03/2022,2228,O,4,950
10/03/2022,2228,T,2,630
25/03/2022,2228,T,2,450
23/03/2022,2228,T,3,830
09/03/2022,2228,T,4,1200
07/03/2022,2228,T,4,1250
17/03/2022,2229,F,1,420
15/03/2022,2229,F,1,269
21/03/2022,2229,F,1,415
21/03/2022,2229,F,1,430
01/03/2022,2229,F,1,400
29/03/2022,2229,F,1,360
29/03/2022,2229,F,1,430
11/03/2022,2229,F,1,420
27/03/2022,2229,F,1,350
24/03/2022,2229,F,1,470
28/03/2022,2229,F,1,340
15/03/2022,2229,F,2,700
15/03/2022,2229,F,2,550
16/03/2022,2229,F,2,520
21/03/2022,2229,F,2,600
21/03/2022,2229,F,2,550
18/03/2022,2229,F,2,650
01/03/2022,2229,F,2,600
01/03/2022,2229,F,2,630
01/03/2022,2229,F,2,480
03/03/2022,2229,F,2,550
03/03/2022,2229,F,2,600
03/03/2022,2229,F,2,620
04/03/2022,2229,F,2,485
05/03/2022,2229,F,2,650
07/03/2022,2229,F,2,480
07/03/2022,2229,F,2,370
29/03/2022,2229,F,2,520
29/03/2022,2229,F,2,560
28/03/2022,2229,F,2,440
28/03/2022,2229,F,2,360
31/03/2022,2229,F,2,460
31/03/2022,2229,F,2,520
31/03/2022,2229,F,2,550
10/03/2022,2229,F,2,480
14/03/2022,2229,F,2,400
11/03/2022,2229,F,2,550
11/03/2022,2229,F,2,475
09/03/2022,2229,F,2,560
10/03/2022,2229,F,2,430
09/03/2022,2229,F,2,450
11/03/2022,2229,F,2,450
10/03/2022,2229,F,2,420
14/03/2022,2229,F,2,390
09/03/2022,2229,F,2,560
09/03/2022,2229,F,2,580
24/03/2022,2229,F,2,690
23/03/2022,2229,F,2,440
28/03/2022,2229,F,2,395
27/03/2022,2229,F,2,360
16/03/2022,2229,F,2,430
25/03/2022,2229,F,2,680
26/03/2022,2229,F,2,620
02/03/2022,2229,F,3,660
28/03/2022,2229,F,3,760
24/03/2022,2229,F,3,720
10/03/2022,2229,H,2,600
18/03/2022,2229,H,3,600
15/03/2022,2229,H,3,850
04/03/2022,2229,H,3,850
04/03/2022,2229,H,3,760
30/03/2022,2229,H,3,750
09/03/2022,2229,H,3,750
22/03/2022,2229,H,3,745
24/03/2022,2229,H,3,900
17/03/2022,2229,H,4,950
18/03/2022,2229,H,4,720
04/03/2022,2229,H,4,1650
02/03/2022,2229,H,4,1000
01/03/2022,2229,H,4,1300
24/03/2022,2229,H,4,700
28/03/2022,2229,H,4,900
24/03/2022,2229,H,4,1400
18/03/2022,2229,H,5,1700
07/03/2022,2229,O,2,700
11/03/2022,2229,O,3,970
09/03/2022,2229,T,2,650
01/03/2022,2229,T,3,1200
02/03/2022,2229,T,3,730
30/03/2022,2229,T,3,800
15/03/2022,2229,T,4,1200
15/03/2022,2229,T,4,1100
22/03/2022,2229,T,5,1400
10/03/2022,2230,F,0,410
19/03/2022,2230,F,1,370
15/03/2022,2230,F,1,490
19/03/2022,2230,F,1,410
17/03/2022,2230,F,1,480
02/03/2022,2230,F,1,350
02/03/2022,2230,F,1,440
02/03/2022,2230,F,1,465
01/03/2022,2230,F,1,550
01/03/2022,2230,F,1,360
01/03/2022,2230,F,1,390
01/03/2022,2230,F,1,400
04/03/2022,2230,F,1,380
03/03/2022,2230,F,1,420
03/03/2022,2230,F,1,450
04/03/2022,2230,F,1,400
08/03/2022,2230,F,1,390
08/03/2022,2230,F,1,375
29/03/2022,2230,F,1,595
29/03/2022,2230,F,1,460
28/03/2022,2230,F,1,350
29/03/2022,2230,F,1,420
30/03/2022,2230,F,1,490
28/03/2022,2230,F,1,450
28/03/2022,2230,F,1,380
31/03/2022,2230,F,1,340
14/03/2022,2230,F,1,300
09/03/2022,2230,F,1,400
15/03/2022,2230,F,1,580
10/03/2022,2230,F,1,410
08/03/2022,2230,F,1,450
08/03/2022,2230,F,1,410
08/03/2022,2230,F,1,375
08/03/2022,2230,F,1,420
08/03/2022,2230,F,1,395
14/03/2022,2230,F,1,380
11/03/2022,2230,F,1,570
10/03/2022,2230,F,1,395
24/03/2022,2230,F,1,650
26/03/2022,2230,F,1,480
25/03/2022,2230,F,1,550
22/03/2022,2230,F,1,350
23/03/2022,2230,F,1,330
25/03/2022,2230,F,1,375
16/03/2022,2230,F,2,570
20/03/2022,2230,F,2,590
17/03/2022,2230,F,2,580
19/03/2022,2230,F,2,615
15/03/2022,2230,F,2,580
15/03/2022,2230,F,2,600
19/03/2022,2230,F,2,560
15/03/2022,2230,F,2,840
18/03/2022,2230,F,2,560
14/03/2022,2230,F,2,500
07/03/2022,2230,F,2,580
04/03/2022,2230,F,2,820
08/03/2022,2230,F,2,415
07/03/2022,2230,F,2,495
03/03/2022,2230,F,2,640
03/03/2022,2230,F,2,620
07/03/2022,2230,F,2,500
08/03/2022,2230,F,2,550
08/03/2022,2230,F,2,750
04/03/2022,2230,F,2,450
04/03/2022,2230,F,2,520
04/03/2022,2230,F,2,420
04/03/2022,2230,F,2,530
04/03/2022,2230,F,2,580
03/03/2022,2230,F,2,680
01/03/2022,2230,F,2,975
01/03/2022,2230,F,2,550
01/03/2022,2230,F,2,920
03/03/2022,2230,F,2,450
03/03/2022,2230,F,2,850
03/03/2022,2230,F,2,750
03/03/2022,2230,F,2,680
02/03/2022,2230,F,2,810
01/03/2022,2230,F,2,650
28/03/2022,2230,F,2,520
28/03/2022,2230,F,2,460
28/03/2022,2230,F,2,350
28/03/2022,2230,F,2,320
30/03/2022,2230,F,2,780
29/03/2022,2230,F,2,480
30/03/2022,2230,F,2,610
28/03/2022,2230,F,2,540
30/03/2022,2230,F,2,750
30/03/2022,2230,F,2,570
30/03/2022,2230,F,2,500
29/03/2022,2230,F,2,540
29/03/2022,2230,F,2,640
30/03/2022,2230,F,2,550
29/03/2022,2230,F,2,700
31/03/2022,2230,F,2,420
11/03/2022,2230,F,2,490
10/03/2022,2230,F,2,300
11/03/2022,2230,F,2,520
11/03/2022,2230,F,2,700
14/03/2022,2230,F,2,525
11/03/2022,2230,F,2,660
14/03/2022,2230,F,2,790
09/03/2022,2230,F,2,550
10/03/2022,2230,F,2,650
14/03/2022,2230,F,2,640
09/03/2022,2230,F,2,500
09/03/2022,2230,F,2,750
11/03/2022,2230,F,2,750
10/03/2022,2230,F,2,550
10/03/2022,2230,F,2,380
14/03/2022,2230,F,2,540
09/03/2022,2230,F,2,410
25/03/2022,2230,F,2,550
28/03/2022,2230,F,2,480
28/03/2022,2230,F,2,500
23/03/2022,2230,F,2,750
28/03/2022,2230,F,2,490
24/03/2022,2230,F,2,550
24/03/2022,2230,F,2,600
24/03/2022,2230,F,2,650
24/03/2022,2230,F,2,700
24/03/2022,2230,F,2,550
24/03/2022,2230,F,2,820
23/03/2022,2230,F,2,490
24/03/2022,2230,F,2,580
21/03/2022,2230,F,3,700
03/03/2022,2230,F,3,1550
07/03/2022,2230,F,3,1300
04/03/2022,2230,F,3,720
07/03/2022,2230,F,3,780
30/03/2022,2230,F,3,910
29/03/2022,2230,F,3,900
30/03/2022,2230,F,3,950
28/03/2022,2230,F,3,680
31/03/2022,2230,F,3,750
14/03/2022,2230,F,3,1150
14/03/2022,2230,F,3,1000
23/03/2022,2230,F,3,1050
22/03/2022,2230,F,3,980
03/03/2022,2230,H,1,300
18/03/2022,2230,H,2,720
07/03/2022,2230,H,2,630
21/03/2022,2230,H,3,980
16/03/2022,2230,H,3,850
24/03/2022,2230,H,3,1100
11/03/2022,2230,H,4,1550
25/03/2022,2230,H,4,1700
24/03/2022,2230,H,4,2700
22/03/2022,2230,H,4,2500
24/03/2022,2230,O,0,1580
30/03/2022,2230,T,2,750
15/03/2022,2230,T,3,820
29/03/2022,2230,T,3,820
07/03/2022,2230,T,4,2200
09/03/2022,2230,T,4,2000
14/03/2022,2230,U,U,U
14/03/2022,2230,U,U,U
25/03/2022,2230,U,U,U
25/03/2022,2230,U,U,U
25/03/2022,2230,U,U,U
16/03/2022,2230,U,U,U
16/03/2022,2230,U,U,U
21/03/2022,2231,F,1,420
22/03/2022,2231,F,3,710
03/03/2022,2231,H,6,2200
15/03/2022,2232,F,1,480
14/03/2022,2232,F,1,500
19/03/2022,2232,F,1,530
01/03/2022,2232,F,1,530
02/03/2022,2232,F,1,430
04/03/2022,2232,F,1,490
07/03/2022,2232,F,1,480
31/03/2022,2232,F,1,520
14/03/2022,2232,F,1,500
09/03/2022,2232,F,1,480
22/03/2022,2232,F,1,500
24/03/2022,2232,F,1,480
21/03/2022,2232,F,1,550
21/03/2022,2232,F,1,295
23/03/2022,2232,F,1,530
23/03/2022,2232,F,1,270
22/03/2022,2232,F,1,480
17/03/2022,2232,F,2,450
15/03/2022,2232,F,2,620
17/03/2022,2232,F,2,430
16/03/2022,2232,F,2,480
09/03/2022,2232,F,2,450
18/03/2022,2232,F,2,600
07/03/2022,2232,F,2,410
08/03/2022,2232,F,2,470
05/03/2022,2232,F,2,630
02/03/2022,2232,F,2,470
04/03/2022,2232,F,2,400
01/03/2022,2232,F,2,600
01/03/2022,2232,F,2,430
03/03/2022,2232,F,2,500
02/03/2022,2232,F,2,590
02/03/2022,2232,F,2,485
02/03/2022,2232,F,2,430
31/03/2022,2232,F,2,400
28/03/2022,2232,F,2,500
30/03/2022,2232,F,2,500
29/03/2022,2232,F,2,430
30/03/2022,2232,F,2,620
31/03/2022,2232,F,2,500
30/03/2022,2232,F,2,620
28/03/2022,2232,F,2,420
31/03/2022,2232,F,2,520
28/03/2022,2232,F,2,390
29/03/2022,2232,F,2,420
31/03/2022,2232,F,2,450
11/03/2022,2232,F,2,530
09/03/2022,2232,F,2,450
14/03/2022,2232,F,2,670
10/03/2022,2232,F,2,450
08/03/2022,2232,F,2,410
07/03/2022,2232,F,2,490
09/03/2022,2232,F,2,480
11/03/2022,2232,F,2,460
11/03/2022,2232,F,2,550
22/03/2022,2232,F,2,440
24/03/2022,2232,F,2,520
22/03/2022,2232,F,2,500
22/03/2022,2232,F,2,550
24/03/2022,2232,F,2,490
24/03/2022,2232,F,2,450
23/03/2022,2232,F,2,440
28/03/2022,2232,F,2,525
25/03/2022,2232,F,2,420
17/03/2022,2232,F,3,850
15/03/2022,2232,F,3,710
02/03/2022,2232,F,3,830
25/03/2022,2232,F,3,800
14/03/2022,2232,H,2,520
15/03/2022,2232,H,3,650
05/03/2022,2232,H,3,600
04/03/2022,2232,H,3,750
28/03/2022,2232,H,3,750
28/03/2022,2232,H,3,700
14/03/2022,2232,H,3,1500
17/03/2022,2232,H,4,800
30/03/2022,2232,H,4,1500
09/03/2022,2232,H,4,700
21/03/2022,2232,H,5,1650
24/03/2022,2232,H,6,895
25/03/2022,2232,O,1,260
25/03/2022,2232,O,3,520
17/03/2022,2232,T,2,600
24/03/2022,2232,T,2,570
25/03/2022,2232,T,2,645
18/03/2022,2232,T,3,790
18/03/2022,2232,T,3,750
04/03/2022,2232,T,3,690
01/03/2022,2232,T,3,650
29/03/2022,2232,T,3,770
22/03/2022,2232,T,3,750
03/03/2022,2232,T,4,900
24/03/2022,2232,T,4,800
29/03/2022,2232,U,U,U
03/03/2022,2233,F,1,450
04/03/2022,2233,F,1,410
11/03/2022,2233,F,1,350
22/03/2022,2233,F,1,470
18/03/2022,2233,F,2,490
03/03/2022,2233,F,2,550
09/03/2022,2233,F,2,440
07/03/2022,2233,F,2,500
25/03/2022,2233,F,2,475
25/03/2022,2233,F,2,450
29/03/2022,2233,F,3,750
04/03/2022,2233,F,3,380
03/03/2022,2233,H,2,630
09/03/2022,2233,H,2,650
16/03/2022,2233,H,3,700
16/03/2022,2233,H,3,880
29/03/2022,2233,H,3,720
14/03/2022,2233,H,3,750
08/03/2022,2233,H,3,620
11/03/2022,2233,H,3,600
22/03/2022,2233,H,3,800
24/03/2022,2233,H,3,690
17/03/2022,2233,H,4,750
31/03/2022,2233,H,4,680
16/03/2022,2233,H,5,800
11/03/2022,2233,O,3,590
24/03/2022,2233,O,4,900
15/03/2022,2234,F,2,580
29/03/2022,2234,F,2,500
25/03/2022,2234,F,2,600
16/03/2022,2234,H,2,470
15/03/2022,2234,H,3,640
15/03/2022,2234,H,3,680
15/03/2022,2234,H,3,800
31/03/2022,2234,H,3,760
24/03/2022,2234,H,3,850
14/03/2022,2234,H,3,660
18/03/2022,2234,H,4,950
01/03/2022,2234,H,4,850
14/03/2022,2234,H,4,1200
09/03/2022,2234,H,4,1000
23/03/2022,2234,H,4,1000
18/03/2022,2234,H,7,1100
03/03/2022,2234,T,3,700
07/03/2022,2234,T,3,720
31/03/2022,2234,T,3,650
28/03/2022,2234,T,3,750
29/03/2022,2234,T,3,810
23/03/2022,2234,T,3,775
17/03/2022,2250,F,1,330
15/03/2022,2250,F,1,325
18/03/2022,2250,F,1,320
19/03/2022,2250,F,1,440
07/03/2022,2250,F,1,400
03/03/2022,2250,F,1,410
03/03/2022,2250,F,1,420
07/03/2022,2250,F,1,300
02/03/2022,2250,F,1,520
28/03/2022,2250,F,1,300
31/03/2022,2250,F,1,290
29/03/2022,2250,F,1,149
29/03/2022,2250,F,1,320
31/03/2022,2250,F,1,420
14/03/2022,2250,F,1,305
14/03/2022,2250,F,1,270
14/03/2022,2250,F,1,285
14/03/2022,2250,F,1,320
09/03/2022,2250,F,1,420
14/03/2022,2250,F,1,330
11/03/2022,2250,F,1,1320
14/03/2022,2250,F,1,280
14/03/2022,2250,F,1,290
14/03/2022,2250,F,1,310
14/03/2022,2250,F,1,335
14/03/2022,2250,F,1,330
14/03/2022,2250,F,1,350
14/03/2022,2250,F,1,325
14/03/2022,2250,F,1,305
14/03/2022,2250,F,1,290
14/03/2022,2250,F,1,365
07/03/2022,2250,F,1,300
21/03/2022,2250,F,1,400
21/03/2022,2250,F,1,280
22/03/2022,2250,F,1,460
23/03/2022,2250,F,1,390
21/03/2022,2250,F,1,275
21/03/2022,2250,F,1,335
18/03/2022,2250,F,2,440
17/03/2022,2250,F,2,420
15/03/2022,2250,F,2,500
17/03/2022,2250,F,2,470
15/03/2022,2250,F,2,460
18/03/2022,2250,F,2,470
18/03/2022,2250,F,2,550
10/03/2022,2250,F,2,380
02/03/2022,2250,F,2,550
02/03/2022,2250,F,2,450
02/03/2022,2250,F,2,480
04/03/2022,2250,F,2,460
03/03/2022,2250,F,2,560
07/03/2022,2250,F,2,550
08/03/2022,2250,F,2,440
08/03/2022,2250,F,2,475
31/03/2022,2250,F,2,445
31/03/2022,2250,F,2,450
31/03/2022,2250,F,2,390
29/03/2022,2250,F,2,465
31/03/2022,2250,F,2,415
30/03/2022,2250,F,2,550
30/03/2022,2250,F,2,430
07/03/2022,2250,F,2,420
07/03/2022,2250,F,2,590
11/03/2022,2250,F,2,410
10/03/2022,2250,F,2,395
10/03/2022,2250,F,2,510
09/03/2022,2250,F,2,510
10/03/2022,2250,F,2,440
14/03/2022,2250,F,2,460
22/03/2022,2250,F,2,520
24/03/2022,2250,F,2,450
22/03/2022,2250,F,2,590
28/03/2022,2250,F,2,450
22/03/2022,2250,F,2,430
23/03/2022,2250,F,2,385
24/03/2022,2250,F,2,380
23/03/2022,2250,F,2,550
21/03/2022,2250,F,2,450
25/03/2022,2250,F,2,650
24/03/2022,2250,F,2,450
23/03/2022,2250,F,2,470
24/03/2022,2250,F,2,450
18/03/2022,2250,F,3,750
18/03/2022,2250,F,3,500
04/03/2022,2250,F,3,495
11/03/2022,2250,F,3,550
11/03/2022,2250,F,3,580
07/03/2022,2250,F,3,400
14/03/2022,2250,F,3,545
22/03/2022,2250,F,3,680
24/03/2022,2250,F,3,800
28/03/2022,2250,F,3,775
25/03/2022,2250,F,3,550
07/03/2022,2250,F,U,230
08/03/2022,2250,H,1,280
04/03/2022,2250,H,1,260
03/03/2022,2250,H,1,230
31/03/2022,2250,H,1,320
09/03/2022,2250,H,1,320
18/03/2022,2250,H,1,220
18/03/2022,2250,H,2,510
19/03/2022,2250,H,2,440
21/03/2022,2250,H,2,560
18/03/2022,2250,H,2,420
03/03/2022,2250,H,2,450
03/03/2022,2250,H,2,450
02/03/2022,2250,H,2,320
03/03/2022,2250,H,2,460
01/03/2022,2250,H,2,540
02/03/2022,2250,H,2,650
04/03/2022,2250,H,2,480
07/03/2022,2250,H,2,525
31/03/2022,2250,H,2,395
14/03/2022,2250,H,2,440
22/03/2022,2250,H,2,460
23/03/2022,2250,H,2,440
18/03/2022,2250,H,3,600
18/03/2022,2250,H,3,450
21/03/2022,2250,H,3,240
18/03/2022,2250,H,3,720
18/03/2022,2250,H,3,650
07/03/2022,2250,H,3,540
02/03/2022,2250,H,3,615
04/03/2022,2250,H,3,550
04/03/2022,2250,H,3,695
03/03/2022,2250,H,3,620
04/03/2022,2250,H,3,550
07/03/2022,2250,H,3,440
29/03/2022,2250,H,3,650
31/03/2022,2250,H,3,620
30/03/2022,2250,H,3,595
31/03/2022,2250,H,3,500
31/03/2022,2250,H,3,460
09/03/2022,2250,H,3,525
10/03/2022,2250,H,3,600
11/03/2022,2250,H,3,620
09/03/2022,2250,H,3,480
07/03/2022,2250,H,3,450
24/03/2022,2250,H,3,700
23/03/2022,2250,H,3,590
25/03/2022,2250,H,3,640
18/03/2022,2250,H,3,400
18/03/2022,2250,H,3,700
23/03/2022,2250,H,3,550
25/03/2022,2250,H,3,635
23/03/2022,2250,H,3,450
25/03/2022,2250,H,3,640
23/03/2022,2250,H,3,630
18/03/2022,2250,H,4,800
16/03/2022,2250,H,4,900
18/03/2022,2250,H,4,870
18/03/2022,2250,H,4,695
16/03/2022,2250,H,4,650
04/03/2022,2250,H,4,680
04/03/2022,2250,H,4,650
28/03/2022,2250,H,4,640
30/03/2022,2250,H,4,900
29/03/2022,2250,H,4,850
25/03/2022,2250,H,4,600
28/03/2022,2250,H,4,750
31/03/2022,2250,H,4,600
11/03/2022,2250,H,4,750
11/03/2022,2250,H,4,850
09/03/2022,2250,H,4,470
10/03/2022,2250,H,4,800
09/03/2022,2250,H,4,550
24/03/2022,2250,H,4,695
23/03/2022,2250,H,4,900
23/03/2022,2250,H,4,640
23/03/2022,2250,H,4,700
23/03/2022,2250,H,4,850
31/03/2022,2250,H,5,420
11/03/2022,2250,H,5,790
02/03/2022,2250,O,1,220
02/03/2022,2250,O,1,220
14/03/2022,2250,O,2,340
29/03/2022,2250,O,3,650
16/03/2022,2250,T,2,380
21/03/2022,2250,T,2,500
07/03/2022,2250,T,2,450
07/03/2022,2250,T,2,350
08/03/2022,2250,T,2,74
10/03/2022,2250,T,2,150
16/03/2022,2250,T,2,400
15/03/2022,2250,T,3,2400
03/03/2022,2250,T,3,510
04/03/2022,2250,T,3,550
03/03/2022,2250,T,3,540
04/03/2022,2250,T,3,660
04/03/2022,2250,T,3,470
30/03/2022,2250,T,3,450
07/03/2022,2250,T,3,550
11/03/2022,2250,T,3,600
09/03/2022,2250,T,3,600
12/03/2022,2250,T,3,520
14/03/2022,2250,U,U,U
08/03/2022,2250,U,U,685
21/03/2022,2250,U,U,U
16/03/2022,2251,F,1,430
31/03/2022,2251,F,1,350
01/03/2022,2251,F,2,475
31/03/2022,2251,F,2,620
05/03/2022,2251,F,4,650
22/03/2022,2251,H,1,360
30/03/2022,2251,H,2,540
30/03/2022,2251,H,2,500
08/03/2022,2251,H,3,650
03/03/2022,2251,H,3,500
01/03/2022,2251,H,3,700
29/03/2022,2251,H,3,650
28/03/2022,2251,H,3,590
31/03/2022,2251,H,3,580
31/03/2022,2251,H,3,600
09/03/2022,2251,H,3,600
11/03/2022,2251,H,3,530
22/03/2022,2251,H,3,610
23/03/2022,2251,H,3,1295
19/03/2022,2251,H,4,690
18/03/2022,2251,H,4,670
18/03/2022,2251,H,4,1200
18/03/2022,2251,H,4,825
03/03/2022,2251,H,4,720
05/03/2022,2251,H,4,750
07/03/2022,2251,H,4,850
07/03/2022,2251,H,4,850
07/03/2022,2251,H,4,800
28/03/2022,2251,H,4,780
30/03/2022,2251,H,4,1100
14/03/2022,2251,H,4,650
11/03/2022,2251,H,4,820
14/03/2022,2251,H,4,625
21/03/2022,2251,H,4,640
24/03/2022,2251,H,4,900
11/03/2022,2251,H,5,960
24/03/2022,2251,H,5,850
08/03/2022,2251,T,3,625
10/03/2022,2251,T,3,630
