Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
01/04/2022,2151,H,5,800
04/04/2022,2151,H,5,800
06/04/2022,2151,H,5,800
22/04/2022,2151,O,2,400
13/04/2022,2151,O,2,460
01/04/2022,2151,T,2,500
12/04/2022,2151,T,2,630
07/04/2022,2151,T,2,375
08/04/2022,2151,T,2,499
22/04/2022,2151,T,3,670
08/04/2022,2151,T,3,490
13/04/2022,2151,T,3,620
01/04/2022,2152,F,1,275
01/04/2022,2152,F,1,360
05/04/2022,2152,F,1,340
06/04/2022,2152,F,1,360
20/04/2022,2152,F,1,360
19/04/2022,2152,F,2,440
01/04/2022,2152,F,2,340
07/04/2022,2152,F,2,400
04/04/2022,2152,F,2,550
04/04/2022,2152,F,2,395
13/04/2022,2152,F,2,420
08/04/2022,2152,F,2,471
05/04/2022,2152,F,2,420
11/04/2022,2152,F,2,410
29/04/2022,2152,F,2,440
27/04/2022,2152,F,2,471
11/04/2022,2152,F,3,520
26/04/2022,2152,F,3,424
01/04/2022,2152,H,1,360
20/04/2022,2152,H,2,400
06/04/2022,2152,H,2,480
08/04/2022,2152,H,2,610
26/04/2022,2152,H,2,480
06/04/2022,2152,H,3,720
07/04/2022,2152,H,3,700
08/04/2022,2152,H,3,550
15/04/2022,2152,H,4,800
28/04/2022,2152,H,4,890
27/04/2022,2152,H,4,730
21/04/2022,2152,H,5,1580
19/04/2022,2152,H,5,1250
08/04/2022,2152,H,5,800
08/04/2022,2152,O,2,525
26/04/2022,2152,T,1,300
27/04/2022,2152,T,3,500
07/04/2022,2152,T,4,850
19/04/2022,2153,F,1,460
21/04/2022,2153,F,1,430
13/04/2022,2153,F,1,380
04/04/2022,2153,F,1,440
07/04/2022,2153,F,1,390
13/04/2022,2153,F,1,450
26/04/2022,2153,F,1,440
21/04/2022,2153,F,1,415
19/04/2022,2153,F,1,400
21/04/2022,2153,F,1,400
29/04/2022,2153,F,1,480
13/04/2022,2153,F,2,630
19/04/2022,2153,F,2,490
20/04/2022,2153,F,2,500
14/04/2022,2153,F,2,470
22/04/2022,2153,F,2,700
20/04/2022,2153,F,2,470
19/04/2022,2153,F,2,690
15/04/2022,2153,F,2,450
19/04/2022,2153,F,2,445
05/04/2022,2153,F,2,480
05/04/2022,2153,F,2,500
01/04/2022,2153,F,2,450
05/04/2022,2153,F,2,590
04/04/2022,2153,F,2,510
11/04/2022,2153,F,2,450
11/04/2022,2153,F,2,590
08/04/2022,2153,F,2,510
07/04/2022,2153,F,2,800
12/04/2022,2153,F,2,540
08/04/2022,2153,F,2,630
27/04/2022,2153,F,2,650
29/04/2022,2153,F,2,480
26/04/2022,2153,F,2,520
22/04/2022,2153,F,2,420
27/04/2022,2153,F,2,450
29/04/2022,2153,F,2,650
19/04/2022,2153,F,3,720
05/04/2022,2153,F,3,570
01/04/2022,2153,F,3,800
12/04/2022,2153,F,3,580
29/04/2022,2153,F,3,615
05/04/2022,2153,H,1,460
22/04/2022,2153,H,2,450
20/04/2022,2153,H,2,500
05/04/2022,2153,H,2,500
13/04/2022,2153,H,2,500
06/04/2022,2153,H,2,425
13/04/2022,2153,H,2,600
11/04/2022,2153,H,2,400
13/04/2022,2153,H,2,520
29/04/2022,2153,H,2,470
28/04/2022,2153,H,2,410
27/04/2022,2153,H,2,380
27/04/2022,2153,H,2,430
20/04/2022,2153,H,3,700
22/04/2022,2153,H,3,550
20/04/2022,2153,H,3,690
21/04/2022,2153,H,3,680
22/04/2022,2153,H,3,740
14/04/2022,2153,H,3,650
22/04/2022,2153,H,3,850
14/04/2022,2153,H,3,825
19/04/2022,2153,H,3,560
19/04/2022,2153,H,3,580
01/04/2022,2153,H,3,660
05/04/2022,2153,H,3,725
07/04/2022,2153,H,3,725
06/04/2022,2153,H,3,690
06/04/2022,2153,H,3,610
12/04/2022,2153,H,3,700
11/04/2022,2153,H,3,800
12/04/2022,2153,H,3,850
11/04/2022,2153,H,3,620
08/04/2022,2153,H,3,660
26/04/2022,2153,H,3,600
26/04/2022,2153,H,3,530
19/04/2022,2153,H,4,925
22/04/2022,2153,H,4,720
15/04/2022,2153,H,4,890
19/04/2022,2153,H,4,900
07/04/2022,2153,H,4,760
05/04/2022,2153,H,4,750
01/04/2022,2153,H,4,980
01/04/2022,2153,H,4,800
01/04/2022,2153,H,4,800
04/04/2022,2153,H,4,700
05/04/2022,2153,H,4,1050
05/04/2022,2153,H,4,830
05/04/2022,2153,H,4,820
05/04/2022,2153,H,4,750
07/04/2022,2153,H,4,650
13/04/2022,2153,H,4,850
08/04/2022,2153,H,4,820
11/04/2022,2153,H,4,900
11/04/2022,2153,H,4,630
12/04/2022,2153,H,4,770
12/04/2022,2153,H,4,830
14/04/2022,2153,H,4,880
29/04/2022,2153,H,4,750
29/04/2022,2153,H,4,690
27/04/2022,2153,H,4,740
28/04/2022,2153,H,4,770
13/04/2022,2153,H,5,800
01/04/2022,2153,H,5,850
01/04/2022,2153,H,5,1000
30/04/2022,2153,H,5,800
27/04/2022,2153,H,6,1600
19/04/2022,2153,O,2,430
14/04/2022,2153,O,2,450
26/04/2022,2153,O,2,450
14/04/2022,2153,O,3,720
19/04/2022,2153,T,1,470
21/04/2022,2153,T,2,480
21/04/2022,2153,T,3,700
06/04/2022,2153,T,3,750
06/04/2022,2153,T,3,620
08/04/2022,2153,T,3,800
12/04/2022,2153,T,3,660
13/04/2022,2153,T,3,680
08/04/2022,2153,T,3,560
13/04/2022,2153,T,3,690
12/04/2022,2153,T,3,660
24/04/2022,2153,T,3,610
27/04/2022,2153,T,3,600
29/04/2022,2153,T,3,635
26/04/2022,2153,T,3,635
30/04/2022,2153,T,3,670
26/04/2022,2153,T,3,750
01/04/2022,2153,T,4,670
09/04/2022,2153,T,4,665
05/04/2022,2153,U,2,430
22/04/2022,2154,F,1,430
20/04/2022,2154,F,1,440
01/04/2022,2154,F,1,480
04/04/2022,2154,F,1,490
05/04/2022,2154,F,1,500
09/04/2022,2154,F,1,405
22/04/2022,2154,F,1,520
21/04/2022,2154,F,2,550
21/04/2022,2154,F,2,2400
14/04/2022,2154,F,2,560
20/04/2022,2154,F,2,650
19/04/2022,2154,F,2,585
19/04/2022,2154,F,2,550
20/04/2022,2154,F,2,680
20/04/2022,2154,F,2,410
21/04/2022,2154,F,2,650
04/04/2022,2154,F,2,580
04/04/2022,2154,F,2,520
05/04/2022,2154,F,2,510
06/04/2022,2154,F,2,575
05/04/2022,2154,F,2,500
13/04/2022,2154,F,2,550
13/04/2022,2154,F,2,630
08/04/2022,2154,F,2,620
08/04/2022,2154,F,2,550
08/04/2022,2154,F,2,550
08/04/2022,2154,F,2,580
08/04/2022,2154,F,2,550
08/04/2022,2154,F,2,560
08/04/2022,2154,F,2,560
11/04/2022,2154,F,2,580
21/04/2022,2154,F,2,580
26/04/2022,2154,F,2,565
26/04/2022,2154,F,2,575
28/04/2022,2154,F,2,590
29/04/2022,2154,F,2,590
26/04/2022,2154,F,2,680
28/04/2022,2154,F,2,530
29/04/2022,2154,F,2,495
30/04/2022,2154,F,2,690
19/04/2022,2154,F,3,650
05/04/2022,2154,F,3,580
04/04/2022,2154,F,3,580
08/04/2022,2154,F,3,800
28/04/2022,2154,F,3,580
28/04/2022,2154,F,3,600
20/04/2022,2154,F,4,825
12/04/2022,2154,H,2,510
20/04/2022,2154,H,3,590
20/04/2022,2154,H,3,520
21/04/2022,2154,H,3,590
15/04/2022,2154,H,3,800
20/04/2022,2154,H,3,800
14/04/2022,2154,H,3,620
04/04/2022,2154,H,3,720
05/04/2022,2154,H,3,550
02/04/2022,2154,H,3,500
12/04/2022,2154,H,3,750
26/04/2022,2154,H,3,700
22/04/2022,2154,H,4,900
14/04/2022,2154,H,4,1000
22/04/2022,2154,H,4,930
03/04/2022,2154,H,4,1200
01/04/2022,2154,H,4,880
01/04/2022,2154,H,4,920
12/04/2022,2154,H,4,1350
14/04/2022,2154,H,4,650
14/04/2022,2154,H,4,720
13/04/2022,2154,H,4,1200
13/04/2022,2154,H,4,1000
27/04/2022,2154,H,4,840
29/04/2022,2154,H,4,870
29/04/2022,2154,H,4,920
26/04/2022,2154,H,4,810
27/04/2022,2154,H,4,950
29/04/2022,2154,H,4,600
29/04/2022,2154,H,4,715
07/04/2022,2154,H,5,940
07/04/2022,2154,H,5,U
26/04/2022,2154,H,5,1000
13/04/2022,2154,O,2,410
05/04/2022,2154,O,2,430
04/04/2022,2154,O,3,550
08/04/2022,2154,T,1,300
05/04/2022,2154,T,2,550
11/04/2022,2154,T,2,580
22/04/2022,2154,T,3,595
14/04/2022,2154,T,3,650
26/04/2022,2154,T,3,730
26/04/2022,2154,T,3,580
29/04/2022,2154,T,3,680
27/04/2022,2154,T,3,670
12/04/2022,2155,F,0,30
20/04/2022,2155,F,1,470
19/04/2022,2155,F,1,410
19/04/2022,2155,F,1,380
19/04/2022,2155,F,1,410
14/04/2022,2155,F,1,435
21/04/2022,2155,F,1,470
01/04/2022,2155,F,1,460
01/04/2022,2155,F,1,400
06/04/2022,2155,F,1,450
12/04/2022,2155,F,1,440
13/04/2022,2155,F,1,420
26/04/2022,2155,F,1,470
26/04/2022,2155,F,1,360
21/04/2022,2155,F,2,500
14/04/2022,2155,F,2,530
14/04/2022,2155,F,2,460
19/04/2022,2155,F,2,540
21/04/2022,2155,F,2,510
21/04/2022,2155,F,2,535
20/04/2022,2155,F,2,460
22/04/2022,2155,F,2,480
21/04/2022,2155,F,2,510
19/04/2022,2155,F,2,520
20/04/2022,2155,F,2,580
06/04/2022,2155,F,2,480
07/04/2022,2155,F,2,540
06/04/2022,2155,F,2,480
06/04/2022,2155,F,2,470
06/04/2022,2155,F,2,570
05/04/2022,2155,F,2,480
02/04/2022,2155,F,2,460
04/04/2022,2155,F,2,500
04/04/2022,2155,F,2,480
05/04/2022,2155,F,2,510
04/04/2022,2155,F,2,500
07/04/2022,2155,F,2,580
11/04/2022,2155,F,2,540
08/04/2022,2155,F,2,490
11/04/2022,2155,F,2,520
11/04/2022,2155,F,2,480
08/04/2022,2155,F,2,490
08/04/2022,2155,F,2,545
08/04/2022,2155,F,2,400
13/04/2022,2155,F,2,490
11/04/2022,2155,F,2,520
08/04/2022,2155,F,2,470
08/04/2022,2155,F,2,680
14/04/2022,2155,F,2,580
07/04/2022,2155,F,2,480
06/04/2022,2155,F,2,490
06/04/2022,2155,F,2,520
12/04/2022,2155,F,2,500
13/04/2022,2155,F,2,475
13/04/2022,2155,F,2,500
13/04/2022,2155,F,2,450
12/04/2022,2155,F,2,600
13/04/2022,2155,F,2,480
26/04/2022,2155,F,2,580
29/04/2022,2155,F,2,585
27/04/2022,2155,F,2,480
29/04/2022,2155,F,2,510
28/04/2022,2155,F,2,500
29/04/2022,2155,F,2,450
22/04/2022,2155,F,2,470
21/04/2022,2155,F,2,500
29/04/2022,2155,F,2,550
29/04/2022,2155,F,2,490
28/04/2022,2155,F,2,450
29/04/2022,2155,F,2,520
30/04/2022,2155,F,2,480
29/04/2022,2155,F,2,480
07/04/2022,2155,F,3,630
13/04/2022,2155,F,3,500
12/04/2022,2155,F,3,600
12/04/2022,2155,F,3,520
29/04/2022,2155,F,3,850
29/04/2022,2155,F,3,600
30/04/2022,2155,F,3,550
29/04/2022,2155,F,3,650
24/04/2022,2155,F,3,630
13/04/2022,2155,H,0,640
19/04/2022,2155,H,1,320
21/04/2022,2155,H,2,520
06/04/2022,2155,H,2,500
06/04/2022,2155,H,2,445
01/04/2022,2155,H,2,480
19/04/2022,2155,H,3,675
19/04/2022,2155,H,3,670
19/04/2022,2155,H,3,650
20/04/2022,2155,H,3,700
08/04/2022,2155,H,3,675
11/04/2022,2155,H,3,750
07/04/2022,2155,H,3,685
27/04/2022,2155,H,3,750
28/04/2022,2155,H,3,650
26/04/2022,2155,H,3,690
22/04/2022,2155,H,4,760
14/04/2022,2155,H,4,790
20/04/2022,2155,H,4,750
22/04/2022,2155,H,4,850
22/04/2022,2155,H,4,720
19/04/2022,2155,H,4,750
19/04/2022,2155,H,4,790
22/04/2022,2155,H,4,700
22/04/2022,2155,H,4,738
20/04/2022,2155,H,4,620
22/04/2022,2155,H,4,925
21/04/2022,2155,H,4,880
08/04/2022,2155,H,4,1000
08/04/2022,2155,H,4,1000
06/04/2022,2155,H,4,850
06/04/2022,2155,H,4,900
01/04/2022,2155,H,4,750
01/04/2022,2155,H,4,900
01/04/2022,2155,H,4,650
04/04/2022,2155,H,4,750
04/04/2022,2155,H,4,810
05/04/2022,2155,H,4,730
11/04/2022,2155,H,4,760
11/04/2022,2155,H,4,780
11/04/2022,2155,H,4,750
13/04/2022,2155,H,4,695
14/04/2022,2155,H,4,600
11/04/2022,2155,H,4,670
13/04/2022,2155,H,4,730
12/04/2022,2155,H,4,760
12/04/2022,2155,H,4,900
13/04/2022,2155,H,4,750
08/04/2022,2155,H,4,620
13/04/2022,2155,H,4,750
14/04/2022,2155,H,4,820
13/04/2022,2155,H,4,670
13/04/2022,2155,H,4,670
29/04/2022,2155,H,4,750
26/04/2022,2155,H,4,920
28/04/2022,2155,H,4,660
29/04/2022,2155,H,4,650
27/04/2022,2155,H,4,600
26/04/2022,2155,H,4,850
23/04/2022,2155,H,4,640
29/04/2022,2155,H,4,810
28/04/2022,2155,H,4,1000
27/04/2022,2155,H,4,780
27/04/2022,2155,H,4,750
29/04/2022,2155,H,4,720
30/04/2022,2155,H,4,700
29/04/2022,2155,H,4,750
27/04/2022,2155,H,4,720
22/04/2022,2155,H,5,925
20/04/2022,2155,H,5,800
14/04/2022,2155,H,5,870
16/04/2022,2155,H,5,1000
04/04/2022,2155,H,5,840
06/04/2022,2155,H,5,1150
11/04/2022,2155,H,5,800
08/04/2022,2155,H,5,920
11/04/2022,2155,H,5,850
13/04/2022,2155,H,5,1100
08/04/2022,2155,H,5,1200
08/04/2022,2155,H,5,870
23/04/2022,2155,H,5,880
22/04/2022,2155,H,5,900
14/04/2022,2155,H,6,1000
05/04/2022,2155,H,7,1200
08/04/2022,2155,H,U,1200
08/04/2022,2155,O,1,300
07/04/2022,2155,O,1,250
07/04/2022,2155,O,U,U
14/04/2022,2155,T,2,400
07/04/2022,2155,T,2,395
07/04/2022,2155,T,3,630
12/04/2022,2155,T,3,625
26/04/2022,2155,T,3,760
11/04/2022,2155,T,4,680
29/04/2022,2155,T,4,700
13/04/2022,2156,F,1,181
12/04/2022,2156,F,1,385
29/04/2022,2156,H,2,495
27/04/2022,2156,H,3,800
22/04/2022,2157,F,2,400
27/04/2022,2157,F,2,660
08/04/2022,2157,H,2,400
29/04/2022,2157,H,2,580
29/04/2022,2157,H,2,350
14/04/2022,2157,H,3,950
27/04/2022,2157,H,5,800
30/04/2022,2157,H,6,1400
11/04/2022,2158,F,2,450
12/04/2022,2158,H,1,650
29/04/2022,2158,H,2,520
26/04/2022,2158,H,3,700
20/04/2022,2158,H,4,1000
07/04/2022,2158,H,4,875
12/04/2022,2158,H,4,800
28/04/2022,2158,H,4,930
20/04/2022,2158,O,1,1163
26/04/2022,2158,T,3,840
07/04/2022,2159,H,3,800
28/04/2022,2159,H,4,650
22/04/2022,2160,F,1,250
21/04/2022,2160,F,1,440
21/04/2022,2160,F,1,410
19/04/2022,2160,F,1,390
01/04/2022,2160,F,1,350
04/04/2022,2160,F,1,250
01/04/2022,2160,F,1,380
01/04/2022,2160,F,1,260
01/04/2022,2160,F,1,290
13/04/2022,2160,F,1,420
09/04/2022,2160,F,1,280
06/04/2022,2160,F,1,380
06/04/2022,2160,F,1,U
06/04/2022,2160,F,1,390
28/04/2022,2160,F,1,400
27/04/2022,2160,F,1,400
26/04/2022,2160,F,1,400
19/04/2022,2160,F,1,380
13/04/2022,2160,F,2,470
13/04/2022,2160,F,2,500
12/04/2022,2160,F,2,430
11/04/2022,2160,F,2,300
14/04/2022,2160,F,2,350
20/04/2022,2160,F,2,520
21/04/2022,2160,F,2,325
22/04/2022,2160,F,2,395
14/04/2022,2160,F,2,330
19/04/2022,2160,F,2,360
19/04/2022,2160,F,2,410
20/04/2022,2160,F,2,330
01/04/2022,2160,F,2,360
01/04/2022,2160,F,2,410
01/04/2022,2160,F,2,325
01/04/2022,2160,F,2,470
02/04/2022,2160,F,2,400
04/04/2022,2160,F,2,370
04/04/2022,2160,F,2,420
04/04/2022,2160,F,2,485
06/04/2022,2160,F,2,380
04/04/2022,2160,F,2,460
04/04/2022,2160,F,2,340
05/04/2022,2160,F,2,350
06/04/2022,2160,F,2,370
08/04/2022,2160,F,2,350
08/04/2022,2160,F,2,420
06/04/2022,2160,F,2,510
06/04/2022,2160,F,2,320
07/04/2022,2160,F,2,400
12/04/2022,2160,F,2,410
11/04/2022,2160,F,2,335
09/04/2022,2160,F,2,330
14/04/2022,2160,F,2,440
11/04/2022,2160,F,2,320
12/04/2022,2160,F,2,320
08/04/2022,2160,F,2,320
12/04/2022,2160,F,2,340
12/04/2022,2160,F,2,430
13/04/2022,2160,F,2,390
13/04/2022,2160,F,2,350
12/04/2022,2160,F,2,490
21/04/2022,2160,F,2,350
21/04/2022,2160,F,2,500
21/04/2022,2160,F,2,450
22/04/2022,2160,F,2,350
22/04/2022,2160,F,2,350
26/04/2022,2160,F,2,370
26/04/2022,2160,F,2,450
26/04/2022,2160,F,2,380
27/04/2022,2160,F,2,530
28/04/2022,2160,F,2,360
29/04/2022,2160,F,2,340
24/04/2022,2160,F,2,370
27/04/2022,2160,F,2,330
27/04/2022,2160,F,2,495
27/04/2022,2160,F,2,350
30/04/2022,2160,F,2,360
27/04/2022,2160,F,2,350
28/04/2022,2160,F,2,410
28/04/2022,2160,F,2,400
30/04/2022,2160,F,2,430
28/04/2022,2160,F,2,530
29/04/2022,2160,F,2,340
28/04/2022,2160,F,2,360
28/04/2022,2160,F,2,340
27/04/2022,2160,F,2,370
29/04/2022,2160,F,2,370
28/04/2022,2160,F,2,540
28/04/2022,2160,F,2,520
13/04/2022,2160,F,3,440
11/04/2022,2160,F,3,450
06/04/2022,2160,F,3,400
27/04/2022,2160,F,3,490
21/04/2022,2160,H,2,320
01/04/2022,2160,H,2,530
08/04/2022,2160,H,2,350
06/04/2022,2160,H,2,480
06/04/2022,2160,H,2,340
08/04/2022,2160,H,2,370
08/04/2022,2160,H,2,450
13/04/2022,2160,H,2,410
13/04/2022,2160,H,2,350
22/04/2022,2160,H,2,410
19/04/2022,2160,H,3,500
20/04/2022,2160,H,3,600
20/04/2022,2160,H,3,550
01/04/2022,2160,H,3,550
01/04/2022,2160,H,3,700
04/04/2022,2160,H,3,440
07/04/2022,2160,H,3,430
08/04/2022,2160,H,3,500
12/04/2022,2160,H,3,475
11/04/2022,2160,H,3,500
06/04/2022,2160,H,3,145
06/04/2022,2160,H,3,180
08/04/2022,2160,H,3,550
11/04/2022,2160,H,3,432
27/04/2022,2160,H,3,400
26/04/2022,2160,H,3,530
27/04/2022,2160,H,3,460
16/04/2022,2160,H,4,900
21/04/2022,2160,H,4,600
01/04/2022,2160,H,4,800
13/04/2022,2160,H,4,630
27/04/2022,2160,H,4,640
29/04/2022,2160,H,4,675
04/04/2022,2160,H,5,860
05/04/2022,2160,H,5,700
08/04/2022,2160,H,5,800
29/04/2022,2160,H,5,630
26/04/2022,2160,H,5,950
12/04/2022,2160,O,1,270
21/04/2022,2160,O,1,380
14/04/2022,2160,O,2,410
01/04/2022,2160,O,2,450
01/04/2022,2160,O,2,400
28/04/2022,2160,O,2,370
01/04/2022,2160,O,3,400
06/04/2022,2160,O,3,600
08/04/2022,2160,O,4,430
20/04/2022,2160,O,5,830
21/04/2022,2160,T,2,420
08/04/2022,2160,T,2,430
12/04/2022,2160,T,2,480
27/04/2022,2160,T,2,500
01/04/2022,2160,T,3,540
04/04/2022,2160,T,3,500
08/04/2022,2160,T,3,600
29/04/2022,2160,T,3,600
22/04/2022,2160,T,3,580
29/04/2022,2160,T,4,630
04/04/2022,2160,U,2,375
04/04/2022,2160,U,2,410
04/04/2022,2160,U,2,370
01/04/2022,2160,U,2,330
01/04/2022,2160,U,2,450
13/04/2022,2160,U,3,410
01/04/2022,2160,U,3,580
04/04/2022,2160,U,3,550
04/04/2022,2160,U,4,750
04/04/2022,2160,U,4,850
14/04/2022,2160,U,U,U
08/04/2022,2160,U,U,U
27/04/2022,2160,U,U,U
04/04/2022,2161,F,1,380
01/04/2022,2161,F,1,470
07/04/2022,2161,F,1,259
30/04/2022,2161,F,1,270
26/04/2022,2161,F,1,280
14/04/2022,2161,F,2,380
11/04/2022,2161,F,2,320
11/04/2022,2161,F,2,300
14/04/2022,2161,F,2,338
22/04/2022,2161,F,2,425
21/04/2022,2161,F,2,370
21/04/2022,2161,F,2,400
22/04/2022,2161,F,2,440
19/04/2022,2161,F,2,380
19/04/2022,2161,F,2,325
19/04/2022,2161,F,2,450
19/04/2022,2161,F,2,490
04/04/2022,2161,F,2,400
04/04/2022,2161,F,2,328
01/04/2022,2161,F,2,420
01/04/2022,2161,F,2,375
04/04/2022,2161,F,2,280
04/04/2022,2161,F,2,330
08/04/2022,2161,F,2,400
05/04/2022,2161,F,2,340
05/04/2022,2161,F,2,113
08/04/2022,2161,F,2,380
08/04/2022,2161,F,2,360
08/04/2022,2161,F,2,430
11/04/2022,2161,F,2,350
14/04/2022,2161,F,2,400
29/04/2022,2161,F,2,420
27/04/2022,2161,F,2,350
22/04/2022,2161,F,2,340
26/04/2022,2161,F,2,420
28/04/2022,2161,F,2,290
29/04/2022,2161,F,2,450
29/04/2022,2161,F,2,332
28/04/2022,2161,F,2,293
12/04/2022,2161,F,3,430
08/04/2022,2161,F,3,500
08/04/2022,2161,F,3,400
28/04/2022,2161,H,1,270
22/04/2022,2161,H,2,430
14/04/2022,2161,H,2,480
06/04/2022,2161,H,2,560
06/04/2022,2161,H,2,350
22/04/2022,2161,H,2,430
26/04/2022,2161,H,2,370
19/04/2022,2161,H,3,500
19/04/2022,2161,H,3,550
13/04/2022,2161,H,3,550
14/04/2022,2161,H,3,440
19/04/2022,2161,H,3,500
01/04/2022,2161,H,3,560
01/04/2022,2161,H,3,500
07/04/2022,2161,H,3,500
08/04/2022,2161,H,3,800
28/04/2022,2161,H,3,520
01/04/2022,2161,H,4,650
05/04/2022,2161,H,4,530
26/04/2022,2161,H,4,565
22/04/2022,2161,H,5,780
01/04/2022,2161,H,5,900
12/04/2022,2161,H,5,680
13/04/2022,2161,H,7,950
27/04/2022,2161,H,U,260
19/04/2022,2161,O,1,320
11/04/2022,2161,O,1,110
12/04/2022,2161,O,1,320
21/04/2022,2161,O,2,350
01/04/2022,2161,O,2,300
04/04/2022,2161,O,2,400
07/04/2022,2161,O,2,400
06/04/2022,2161,O,2,380
08/04/2022,2161,O,3,560
14/04/2022,2161,O,4,750
01/04/2022,2161,O,4,720
29/04/2022,2161,O,4,700
14/04/2022,2161,T,2,345
28/04/2022,2161,T,2,420
22/04/2022,2161,T,3,580
14/04/2022,2161,T,3,530
04/04/2022,2161,T,3,570
12/04/2022,2161,T,3,580
29/04/2022,2161,T,4,800
29/04/2022,2161,T,5,850
04/04/2022,2161,U,2,300
01/04/2022,2161,U,3,480
11/04/2022,2161,U,U,320
14/04/2022,2161,U,U,U
08/04/2022,2161,U,U,341
08/04/2022,2162,F,1,260
27/04/2022,2162,F,1,260
19/04/2022,2162,F,2,380
01/04/2022,2162,F,2,370
05/04/2022,2162,F,2,410
05/04/2022,2162,F,2,420
27/04/2022,2162,F,2,420
19/04/2022,2162,F,3,420
27/04/2022,2162,F,3,545
08/04/2022,2162,H,2,380
20/04/2022,2162,H,3,700
05/04/2022,2162,H,3,440
05/04/2022,2162,H,3,460
05/04/2022,2162,H,3,520
01/04/2022,2162,H,3,600
01/04/2022,2162,H,3,770
01/04/2022,2162,H,3,450
07/04/2022,2162,H,3,520
08/04/2022,2162,H,3,570
06/04/2022,2162,H,3,650
27/04/2022,2162,H,3,495
29/04/2022,2162,H,3,500
20/04/2022,2162,H,3,600
20/04/2022,2162,H,3,460
20/04/2022,2162,H,3,450
08/04/2022,2162,H,4,700
11/04/2022,2162,H,4,700
20/04/2022,2162,H,4,680
30/04/2022,2162,H,4,700
06/04/2022,2162,O,3,490
27/04/2022,2162,O,4,895
05/04/2022,2162,T,3,520
20/04/2022,2162,T,3,500
12/04/2022,2163,F,1,280
19/04/2022,2163,F,2,320
20/04/2022,2163,F,2,330
05/04/2022,2163,F,2,250
05/04/2022,2163,F,2,340
14/04/2022,2163,F,2,360
14/04/2022,2163,F,2,330
06/04/2022,2163,F,2,285
08/04/2022,2163,F,2,310
22/04/2022,2163,F,2,315
14/04/2022,2163,F,3,520
27/04/2022,2163,F,3,420
01/04/2022,2163,H,2,350
11/04/2022,2163,H,2,320
01/04/2022,2163,H,3,380
05/04/2022,2163,H,3,300
07/04/2022,2163,H,3,450
30/04/2022,2163,H,3,450
27/04/2022,2163,H,3,430
28/04/2022,2163,H,3,450
19/04/2022,2163,H,5,680
07/04/2022,2163,H,5,700
20/04/2022,2163,T,2,345
12/04/2022,2163,T,2,320
05/04/2022,2163,U,1,160
01/04/2022,2163,U,1,290
11/04/2022,2164,F,1,320
05/04/2022,2164,F,2,450
05/04/2022,2164,F,2,320
12/04/2022,2164,F,2,320
21/04/2022,2164,H,2,500
12/04/2022,2164,H,2,375
12/04/2022,2164,H,2,425
19/04/2022,2164,H,3,400
14/04/2022,2164,H,3,400
08/04/2022,2164,H,3,580
08/04/2022,2164,H,3,480
28/04/2022,2164,H,3,500
29/04/2022,2164,H,3,500
29/04/2022,2164,H,3,550
06/04/2022,2164,H,4,600
04/04/2022,2164,H,4,720
01/04/2022,2164,H,4,620
01/04/2022,2164,H,4,650
28/04/2022,2164,H,4,520
19/04/2022,2164,H,5,760
05/04/2022,2164,H,5,550
04/04/2022,2164,H,U,550
20/04/2022,2164,T,3,500
19/04/2022,2164,T,5,700
19/04/2022,2164,U,2,400
22/04/2022,2164,U,2,300
22/04/2022,2164,U,3,480
23/04/2022,2165,F,1,300
14/04/2022,2165,F,1,220
04/04/2022,2165,F,1,290
01/04/2022,2165,F,1,270
13/04/2022,2165,F,1,275
08/04/2022,2165,F,1,270
11/04/2022,2165,F,1,260
26/04/2022,2165,F,1,260
12/04/2022,2165,F,2,352
20/04/2022,2165,F,2,400
22/04/2022,2165,F,2,250
19/04/2022,2165,F,2,400
19/04/2022,2165,F,2,330
19/04/2022,2165,F,2,450
19/04/2022,2165,F,2,425
19/04/2022,2165,F,2,375
19/04/2022,2165,F,2,450
01/04/2022,2165,F,2,350
01/04/2022,2165,F,2,390
01/04/2022,2165,F,2,470
04/04/2022,2165,F,2,300
04/04/2022,2165,F,2,280
04/04/2022,2165,F,2,370
05/04/2022,2165,F,2,350
05/04/2022,2165,F,2,340
11/04/2022,2165,F,2,400
11/04/2022,2165,F,2,330
08/04/2022,2165,F,2,350
11/04/2022,2165,F,2,300
11/04/2022,2165,F,2,420
13/04/2022,2165,F,2,340
12/04/2022,2165,F,2,315
08/04/2022,2165,F,2,300
07/04/2022,2165,F,2,410
06/04/2022,2165,F,2,330
08/04/2022,2165,F,2,300
08/04/2022,2165,F,2,400
08/04/2022,2165,F,2,300
08/04/2022,2165,F,2,280
22/04/2022,2165,F,2,420
27/04/2022,2165,F,2,420
29/04/2022,2165,F,2,440
27/04/2022,2165,F,2,430
29/04/2022,2165,F,2,300
13/04/2022,2165,F,3,480
04/04/2022,2165,F,3,520
21/04/2022,2165,H,1,240
22/04/2022,2165,H,1,220
20/04/2022,2165,H,2,500
20/04/2022,2165,H,2,400
19/04/2022,2165,H,2,300
12/04/2022,2165,H,2,350
05/04/2022,2165,H,2,280
06/04/2022,2165,H,2,450
08/04/2022,2165,H,2,380
29/04/2022,2165,H,2,450
22/04/2022,2165,H,2,400
21/04/2022,2165,H,2,360
