Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
10/06/2022,2151,H,1,260
29/06/2022,2151,H,2,420
02/06/2022,2151,H,2,425
21/06/2022,2151,H,2,470
14/06/2022,2151,H,2,480
28/06/2022,2151,H,2,580
28/06/2022,2151,H,3,580
23/06/2022,2151,H,3,575
24/06/2022,2151,H,3,500
17/06/2022,2151,H,3,460
17/06/2022,2151,H,3,475
30/06/2022,2151,H,3,850
23/06/2022,2151,H,4,895
03/06/2022,2151,H,4,640
14/06/2022,2151,H,4,900
03/06/2022,2151,T,2,360
20/06/2022,2151,T,2,570
15/06/2022,2151,T,2,570
27/06/2022,2151,T,3,700
20/06/2022,2151,T,3,580
22/06/2022,2151,T,3,700
10/06/2022,2151,T,3,640
20/06/2022,2151,T,4,760
21/06/2022,2151,U,1,233
02/06/2022,2151,U,2,400
17/06/2022,2151,U,U,U
24/06/2022,2152,F,1,380
17/06/2022,2152,F,1,395
23/06/2022,2152,F,2,410
29/06/2022,2152,F,2,400
24/06/2022,2152,F,2,460
02/06/2022,2152,F,2,471
08/06/2022,2152,F,2,430
17/06/2022,2152,F,2,530
16/06/2022,2152,F,2,430
10/06/2022,2152,F,2,400
07/06/2022,2152,F,2,430
29/06/2022,2152,F,3,620
27/06/2022,2152,F,3,630
01/06/2022,2152,F,3,560
17/06/2022,2152,F,4,440
30/06/2022,2152,F,U,360
29/06/2022,2152,H,2,400
17/06/2022,2152,H,2,300
01/06/2022,2152,H,3,600
17/06/2022,2152,H,3,550
02/06/2022,2152,H,4,595
24/06/2022,2152,H,5,1550
08/06/2022,2152,H,5,810
01/06/2022,2152,O,3,410
06/06/2022,2152,T,2,432
29/06/2022,2152,T,2,490
30/06/2022,2152,T,2,480
20/06/2022,2152,T,3,680
30/06/2022,2152,T,3,490
02/06/2022,2152,T,5,740
27/06/2022,2153,F,1,490
23/06/2022,2153,F,1,595
29/06/2022,2153,F,1,480
23/06/2022,2153,F,1,450
22/06/2022,2153,F,1,430
20/06/2022,2153,F,1,450
28/06/2022,2153,F,1,485
01/06/2022,2153,F,1,420
03/06/2022,2153,F,1,420
03/06/2022,2153,F,1,320
08/06/2022,2153,F,1,420
06/06/2022,2153,F,1,550
07/06/2022,2153,F,1,450
17/06/2022,2153,F,1,475
17/06/2022,2153,F,1,350
27/06/2022,2153,F,2,700
28/06/2022,2153,F,2,580
24/06/2022,2153,F,2,680
23/06/2022,2153,F,2,660
23/06/2022,2153,F,2,560
24/06/2022,2153,F,2,550
24/06/2022,2153,F,2,480
06/06/2022,2153,F,2,550
06/06/2022,2153,F,2,550
06/06/2022,2153,F,2,530
06/06/2022,2153,F,2,520
08/06/2022,2153,F,2,500
06/06/2022,2153,F,2,490
07/06/2022,2153,F,2,820
03/06/2022,2153,F,2,520
03/06/2022,2153,F,2,640
03/06/2022,2153,F,2,470
01/06/2022,2153,F,2,570
03/06/2022,2153,F,2,590
20/06/2022,2153,F,2,700
17/06/2022,2153,F,2,720
21/06/2022,2153,F,2,540
17/06/2022,2153,F,2,680
08/06/2022,2153,F,2,660
15/06/2022,2153,F,2,720
15/06/2022,2153,F,2,530
15/06/2022,2153,F,2,460
14/06/2022,2153,F,2,600
30/06/2022,2153,F,2,500
29/06/2022,2153,F,2,650
29/06/2022,2153,F,3,800
08/06/2022,2153,F,3,550
16/06/2022,2153,F,3,800
09/06/2022,2153,F,3,530
16/06/2022,2153,F,3,600
01/06/2022,2153,F,U,500
01/06/2022,2153,H,1,420
03/06/2022,2153,H,1,280
28/06/2022,2153,H,2,525
29/06/2022,2153,H,2,870
29/06/2022,2153,H,2,510
01/06/2022,2153,H,2,450
01/06/2022,2153,H,2,430
21/06/2022,2153,H,2,430
09/06/2022,2153,H,2,400
15/06/2022,2153,H,2,550
28/06/2022,2153,H,3,690
24/06/2022,2153,H,3,600
28/06/2022,2153,H,3,650
23/06/2022,2153,H,3,700
26/06/2022,2153,H,3,800
29/06/2022,2153,H,3,580
25/06/2022,2153,H,3,650
27/06/2022,2153,H,3,800
28/06/2022,2153,H,3,550
27/06/2022,2153,H,3,700
22/06/2022,2153,H,3,650
02/06/2022,2153,H,3,590
03/06/2022,2153,H,3,550
03/06/2022,2153,H,3,580
17/06/2022,2153,H,3,630
22/06/2022,2153,H,3,690
21/06/2022,2153,H,3,600
16/06/2022,2153,H,3,560
17/06/2022,2153,H,3,590
16/06/2022,2153,H,3,800
11/06/2022,2153,H,3,620
10/06/2022,2153,H,3,820
10/06/2022,2153,H,3,650
14/06/2022,2153,H,3,900
10/06/2022,2153,H,3,650
06/06/2022,2153,H,3,630
08/06/2022,2153,H,3,630
30/06/2022,2153,H,3,880
30/06/2022,2153,H,3,700
23/06/2022,2153,H,4,3340
27/06/2022,2153,H,4,850
27/06/2022,2153,H,4,1150
29/06/2022,2153,H,4,735
27/06/2022,2153,H,4,620
26/06/2022,2153,H,4,850
24/06/2022,2153,H,4,950
23/06/2022,2153,H,4,730
29/06/2022,2153,H,4,730
30/06/2022,2153,H,4,830
03/06/2022,2153,H,4,590
20/06/2022,2153,H,4,850
20/06/2022,2153,H,4,700
20/06/2022,2153,H,4,600
19/06/2022,2153,H,4,860
21/06/2022,2153,H,4,750
08/06/2022,2153,H,4,780
08/06/2022,2153,H,4,750
07/06/2022,2153,H,4,1220
10/06/2022,2153,H,4,600
14/06/2022,2153,H,4,690
10/06/2022,2153,H,4,850
09/06/2022,2153,H,4,750
14/06/2022,2153,H,4,880
14/06/2022,2153,H,4,830
11/06/2022,2153,H,4,900
02/06/2022,2153,H,5,1300
01/06/2022,2153,H,5,2400
20/06/2022,2153,H,5,860
20/06/2022,2153,H,5,660
07/06/2022,2153,H,5,1330
17/06/2022,2153,O,1,470
30/06/2022,2153,O,1,370
27/06/2022,2153,O,2,450
14/06/2022,2153,O,2,470
27/06/2022,2153,O,4,850
24/06/2022,2153,T,2,600
27/06/2022,2153,T,2,550
02/06/2022,2153,T,2,590
15/06/2022,2153,T,2,390
28/06/2022,2153,T,3,720
27/06/2022,2153,T,3,650
02/06/2022,2153,T,3,680
01/06/2022,2153,T,3,850
07/06/2022,2153,T,3,625
07/06/2022,2153,T,3,690
17/06/2022,2153,T,3,650
10/06/2022,2153,T,3,645
07/06/2022,2153,T,3,880
11/06/2022,2153,T,3,665
30/06/2022,2153,T,3,860
27/06/2022,2153,T,4,835
02/06/2022,2153,T,4,850
03/06/2022,2153,T,4,780
15/06/2022,2153,U,2,U
20/06/2022,2154,F,1,500
06/06/2022,2154,F,1,560
21/06/2022,2154,F,1,500
15/06/2022,2154,F,1,490
20/06/2022,2154,F,2,610
20/06/2022,2154,F,2,600
24/06/2022,2154,F,2,635
27/06/2022,2154,F,2,540
29/06/2022,2154,F,2,570
27/06/2022,2154,F,2,650
24/06/2022,2154,F,2,540
29/06/2022,2154,F,2,530
28/06/2022,2154,F,2,650
28/06/2022,2154,F,2,650
29/06/2022,2154,F,2,670
09/06/2022,2154,F,2,600
07/06/2022,2154,F,2,590
03/06/2022,2154,F,2,610
02/06/2022,2154,F,2,575
02/06/2022,2154,F,2,450
01/06/2022,2154,F,2,580
01/06/2022,2154,F,2,500
20/06/2022,2154,F,2,650
17/06/2022,2154,F,2,440
20/06/2022,2154,F,2,635
15/06/2022,2154,F,2,580
16/06/2022,2154,F,2,610
20/06/2022,2154,F,2,585
11/06/2022,2154,F,2,450
09/06/2022,2154,F,2,600
06/06/2022,2154,F,2,600
15/06/2022,2154,F,2,385
24/06/2022,2154,F,3,700
23/06/2022,2154,F,3,570
08/06/2022,2154,F,3,670
09/06/2022,2154,F,3,900
12/06/2022,2154,F,3,625
22/06/2022,2154,H,1,320
15/06/2022,2154,H,1,500
08/06/2022,2154,H,2,450
14/06/2022,2154,H,2,470
22/06/2022,2154,H,3,540
27/06/2022,2154,H,3,600
24/06/2022,2154,H,3,800
07/06/2022,2154,H,3,720
06/06/2022,2154,H,3,670
20/06/2022,2154,H,3,720
15/06/2022,2154,H,3,600
14/06/2022,2154,H,3,650
30/06/2022,2154,H,3,600
29/06/2022,2154,H,4,750
28/06/2022,2154,H,4,700
23/06/2022,2154,H,4,980
30/06/2022,2154,H,4,850
29/06/2022,2154,H,4,800
24/06/2022,2154,H,4,2600
06/06/2022,2154,H,4,860
07/06/2022,2154,H,4,1000
01/06/2022,2154,H,4,700
01/06/2022,2154,H,4,1500
01/06/2022,2154,H,4,800
02/06/2022,2154,H,4,850
02/06/2022,2154,H,4,800
02/06/2022,2154,H,4,800
08/06/2022,2154,H,4,750
17/06/2022,2154,H,4,870
19/06/2022,2154,H,4,800
23/06/2022,2154,H,4,1155
21/06/2022,2154,H,4,1500
09/06/2022,2154,H,4,1200
09/06/2022,2154,H,4,680
29/06/2022,2154,H,5,1000
24/06/2022,2154,H,5,920
01/06/2022,2154,H,5,1450
01/06/2022,2154,H,5,950
20/06/2022,2154,H,5,1200
17/06/2022,2154,H,5,1250
17/06/2022,2154,H,5,1200
15/06/2022,2154,H,5,680
10/06/2022,2154,H,5,1200
16/06/2022,2154,H,5,1100
11/06/2022,2154,H,5,1050
14/06/2022,2154,H,5,1150
01/06/2022,2154,H,6,900
22/06/2022,2154,O,2,450
16/06/2022,2154,T,2,560
12/06/2022,2154,T,2,530
29/06/2022,2154,T,3,700
01/06/2022,2154,T,3,735
03/06/2022,2154,T,3,700
17/06/2022,2154,T,3,580
14/06/2022,2154,T,3,600
08/06/2022,2154,T,3,730
15/06/2022,2154,T,3,770
10/06/2022,2154,T,3,630
10/06/2022,2154,T,3,680
15/06/2022,2154,T,4,950
09/06/2022,2154,T,4,730
16/06/2022,2154,T,U,520
29/06/2022,2154,U,U,U
27/06/2022,2155,F,1,490
20/06/2022,2155,F,1,420
27/06/2022,2155,F,1,440
01/06/2022,2155,F,1,470
01/06/2022,2155,F,1,460
01/06/2022,2155,F,1,410
07/06/2022,2155,F,1,450
06/06/2022,2155,F,1,430
22/06/2022,2155,F,1,420
22/06/2022,2155,F,1,440
22/06/2022,2155,F,1,465
17/06/2022,2155,F,1,420
21/06/2022,2155,F,1,325
21/06/2022,2155,F,1,350
10/06/2022,2155,F,1,480
10/06/2022,2155,F,1,490
10/06/2022,2155,F,1,420
12/06/2022,2155,F,1,460
07/06/2022,2155,F,1,450
29/06/2022,2155,F,2,520
28/06/2022,2155,F,2,600
20/06/2022,2155,F,2,500
23/06/2022,2155,F,2,510
29/06/2022,2155,F,2,450
23/06/2022,2155,F,2,550
23/06/2022,2155,F,2,450
23/06/2022,2155,F,2,610
24/06/2022,2155,F,2,450
25/06/2022,2155,F,2,500
24/06/2022,2155,F,2,580
23/06/2022,2155,F,2,620
28/06/2022,2155,F,2,600
28/06/2022,2155,F,2,540
23/06/2022,2155,F,2,580
23/06/2022,2155,F,2,590
24/06/2022,2155,F,2,352
29/06/2022,2155,F,2,450
06/06/2022,2155,F,2,595
09/06/2022,2155,F,2,550
07/06/2022,2155,F,2,450
01/06/2022,2155,F,2,430
02/06/2022,2155,F,2,400
02/06/2022,2155,F,2,560
02/06/2022,2155,F,2,600
03/06/2022,2155,F,2,530
03/06/2022,2155,F,2,650
03/06/2022,2155,F,2,460
03/06/2022,2155,F,2,580
22/06/2022,2155,F,2,510
20/06/2022,2155,F,2,520
22/06/2022,2155,F,2,420
17/06/2022,2155,F,2,430
21/06/2022,2155,F,2,510
20/06/2022,2155,F,2,610
17/06/2022,2155,F,2,500
22/06/2022,2155,F,2,430
17/06/2022,2155,F,2,500
21/06/2022,2155,F,2,500
22/06/2022,2155,F,2,530
21/06/2022,2155,F,2,500
21/06/2022,2155,F,2,510
20/06/2022,2155,F,2,530
17/06/2022,2155,F,2,405
15/06/2022,2155,F,2,520
16/06/2022,2155,F,2,470
16/06/2022,2155,F,2,500
06/06/2022,2155,F,2,580
09/06/2022,2155,F,2,430
07/06/2022,2155,F,2,490
07/06/2022,2155,F,2,530
07/06/2022,2155,F,2,450
10/06/2022,2155,F,2,590
11/06/2022,2155,F,2,540
10/06/2022,2155,F,2,510
09/06/2022,2155,F,2,580
16/06/2022,2155,F,2,560
11/06/2022,2155,F,2,510
09/06/2022,2155,F,2,480
09/06/2022,2155,F,2,480
10/06/2022,2155,F,2,580
14/06/2022,2155,F,2,500
10/06/2022,2155,F,2,590
09/06/2022,2155,F,2,490
14/06/2022,2155,F,2,520
10/06/2022,2155,F,2,510
09/06/2022,2155,F,2,480
10/06/2022,2155,F,2,600
10/06/2022,2155,F,2,560
10/06/2022,2155,F,2,580
15/06/2022,2155,F,2,600
16/06/2022,2155,F,2,500
10/06/2022,2155,F,2,520
30/06/2022,2155,F,2,600
30/06/2022,2155,F,2,580
30/06/2022,2155,F,2,550
29/06/2022,2155,F,2,625
29/06/2022,2155,F,2,540
29/06/2022,2155,F,2,525
30/06/2022,2155,F,2,550
30/06/2022,2155,F,2,510
28/06/2022,2155,F,3,600
23/06/2022,2155,F,3,560
03/06/2022,2155,F,3,750
01/06/2022,2155,F,3,625
06/06/2022,2155,F,3,610
15/06/2022,2155,F,3,590
17/06/2022,2155,F,3,750
20/06/2022,2155,F,3,750
15/06/2022,2155,F,3,470
10/06/2022,2155,F,3,615
08/06/2022,2155,F,3,680
30/06/2022,2155,F,3,600
27/06/2022,2155,H,1,400
17/06/2022,2155,H,2,500
10/06/2022,2155,H,2,580
29/06/2022,2155,H,3,600
28/06/2022,2155,H,3,500
28/06/2022,2155,H,3,775
06/06/2022,2155,H,3,675
01/06/2022,2155,H,3,750
02/06/2022,2155,H,3,690
17/06/2022,2155,H,3,725
17/06/2022,2155,H,3,650
20/06/2022,2155,H,3,700
21/06/2022,2155,H,3,700
16/06/2022,2155,H,3,650
10/06/2022,2155,H,3,640
16/06/2022,2155,H,3,650
24/06/2022,2155,H,4,800
27/06/2022,2155,H,4,850
28/06/2022,2155,H,4,700
30/06/2022,2155,H,4,700
24/06/2022,2155,H,4,810
28/06/2022,2155,H,4,700
27/06/2022,2155,H,4,750
25/06/2022,2155,H,4,770
27/06/2022,2155,H,4,780
23/06/2022,2155,H,4,760
24/06/2022,2155,H,4,710
23/06/2022,2155,H,4,690
23/06/2022,2155,H,4,800
28/06/2022,2155,H,4,710
29/06/2022,2155,H,4,750
28/06/2022,2155,H,4,700
28/06/2022,2155,H,4,750
29/06/2022,2155,H,4,1000
03/06/2022,2155,H,4,750
07/06/2022,2155,H,4,720
03/06/2022,2155,H,4,U
06/06/2022,2155,H,4,930
03/06/2022,2155,H,4,800
02/06/2022,2155,H,4,740
02/06/2022,2155,H,4,750
02/06/2022,2155,H,4,850
01/06/2022,2155,H,4,730
01/06/2022,2155,H,4,750
02/06/2022,2155,H,4,730
02/06/2022,2155,H,4,860
02/06/2022,2155,H,4,780
02/06/2022,2155,H,4,1200
07/06/2022,2155,H,4,3180
08/06/2022,2155,H,4,750
07/06/2022,2155,H,4,710
06/06/2022,2155,H,4,780
06/06/2022,2155,H,4,690
06/06/2022,2155,H,4,750
21/06/2022,2155,H,4,750
23/06/2022,2155,H,4,800
20/06/2022,2155,H,4,790
18/06/2022,2155,H,4,875
17/06/2022,2155,H,4,750
17/06/2022,2155,H,4,620
16/06/2022,2155,H,4,770
20/06/2022,2155,H,4,800
17/06/2022,2155,H,4,800
17/06/2022,2155,H,4,730
17/06/2022,2155,H,4,760
17/06/2022,2155,H,4,900
17/06/2022,2155,H,4,1050
15/06/2022,2155,H,4,750
14/06/2022,2155,H,4,650
14/06/2022,2155,H,4,715
10/06/2022,2155,H,4,800
10/06/2022,2155,H,4,790
14/06/2022,2155,H,4,720
14/06/2022,2155,H,4,730
10/06/2022,2155,H,4,600
08/06/2022,2155,H,4,750
09/06/2022,2155,H,4,650
07/06/2022,2155,H,4,800
08/06/2022,2155,H,4,950
08/06/2022,2155,H,4,950
14/06/2022,2155,H,4,1000
16/06/2022,2155,H,4,740
30/06/2022,2155,H,4,900
30/06/2022,2155,H,4,780
28/06/2022,2155,H,4,650
29/06/2022,2155,H,4,750
29/06/2022,2155,H,4,750
30/06/2022,2155,H,4,810
23/06/2022,2155,H,5,845
27/06/2022,2155,H,5,850
28/06/2022,2155,H,5,900
27/06/2022,2155,H,5,1300
01/06/2022,2155,H,5,920
16/06/2022,2155,H,5,750
17/06/2022,2155,H,5,750
17/06/2022,2155,H,5,1200
06/06/2022,2155,H,5,760
10/06/2022,2155,H,5,1250
30/06/2022,2155,H,5,1190
09/06/2022,2155,H,U,900
16/06/2022,2155,O,U,270
06/06/2022,2155,O,U,1851
24/06/2022,2155,T,2,406
27/06/2022,2155,T,3,700
01/06/2022,2155,T,3,675
01/06/2022,2155,T,3,645
01/06/2022,2156,H,3,710
30/06/2022,2156,H,3,1000
24/06/2022,2156,H,4,1300
16/06/2022,2156,H,4,1240
17/06/2022,2156,H,5,1300
14/06/2022,2156,H,5,1500
18/06/2022,2157,F,1,400
23/06/2022,2157,H,2,580
29/06/2022,2157,H,3,600
06/06/2022,2157,H,4,820
28/06/2022,2158,F,1,380
16/06/2022,2158,H,2,480
01/06/2022,2158,H,3,620
02/06/2022,2158,H,3,750
17/06/2022,2158,H,3,875
23/06/2022,2158,H,3,610
29/06/2022,2158,H,4,1100
29/06/2022,2158,H,4,830
01/06/2022,2158,H,5,1900
09/06/2022,2158,H,5,1500
16/06/2022,2158,O,0,1333
23/06/2022,2159,H,2,420
23/06/2022,2159,H,3,700
22/06/2022,2160,F,1,350
01/06/2022,2160,F,1,370
02/06/2022,2160,F,1,390
03/06/2022,2160,F,1,300
03/06/2022,2160,F,1,390
06/06/2022,2160,F,1,260
16/06/2022,2160,F,1,400
16/06/2022,2160,F,1,400
20/06/2022,2160,F,1,400
22/06/2022,2160,F,1,360
23/06/2022,2160,F,2,375
23/06/2022,2160,F,2,360
23/06/2022,2160,F,2,380
24/06/2022,2160,F,2,400
23/06/2022,2160,F,2,510
24/06/2022,2160,F,2,500
27/06/2022,2160,F,2,460
28/06/2022,2160,F,2,510
27/06/2022,2160,F,2,505
24/06/2022,2160,F,2,330
28/06/2022,2160,F,2,370
28/06/2022,2160,F,2,350
06/06/2022,2160,F,2,410
06/06/2022,2160,F,2,470
07/06/2022,2160,F,2,470
07/06/2022,2160,F,2,430
07/06/2022,2160,F,2,470
03/06/2022,2160,F,2,400
03/06/2022,2160,F,2,380
03/06/2022,2160,F,2,360
03/06/2022,2160,F,2,400
03/06/2022,2160,F,2,430
03/06/2022,2160,F,2,380
02/06/2022,2160,F,2,405
01/06/2022,2160,F,2,450
02/06/2022,2160,F,2,400
02/06/2022,2160,F,2,380
02/06/2022,2160,F,2,375
02/06/2022,2160,F,2,430
02/06/2022,2160,F,2,510
21/06/2022,2160,F,2,380
17/06/2022,2160,F,2,520
17/06/2022,2160,F,2,475
17/06/2022,2160,F,2,395
20/06/2022,2160,F,2,320
16/06/2022,2160,F,2,410
08/06/2022,2160,F,2,525
08/06/2022,2160,F,2,510
06/06/2022,2160,F,2,360
07/06/2022,2160,F,2,440
07/06/2022,2160,F,2,330
14/06/2022,2160,F,2,400
30/06/2022,2160,F,2,550
30/06/2022,2160,F,2,470
30/06/2022,2160,F,2,470
30/06/2022,2160,F,2,360
30/06/2022,2160,F,2,460
23/06/2022,2160,F,3,450
23/06/2022,2160,F,3,440
03/06/2022,2160,F,3,435
08/06/2022,2160,F,3,620
23/06/2022,2160,F,U,400
08/06/2022,2160,F,U,390
24/06/2022,2160,H,2,400
17/06/2022,2160,H,2,380
14/06/2022,2160,H,2,350
17/06/2022,2160,H,2,350
06/06/2022,2160,H,2,450
09/06/2022,2160,H,2,320
25/06/2022,2160,H,3,480
28/06/2022,2160,H,3,480
24/06/2022,2160,H,3,620
23/06/2022,2160,H,3,500
22/06/2022,2160,H,3,550
23/06/2022,2160,H,3,570
28/06/2022,2160,H,3,470
25/06/2022,2160,H,3,700
27/06/2022,2160,H,3,650
27/06/2022,2160,H,3,720
29/06/2022,2160,H,3,525
17/06/2022,2160,H,3,480
23/06/2022,2160,H,3,430
23/06/2022,2160,H,3,570
07/06/2022,2160,H,3,500
08/06/2022,2160,H,3,400
16/06/2022,2160,H,3,1200
16/06/2022,2160,H,3,700
15/06/2022,2160,H,3,650
28/06/2022,2160,H,3,650
23/06/2022,2160,H,4,500
24/06/2022,2160,H,4,850
06/06/2022,2160,H,4,750
16/06/2022,2160,H,4,550
22/06/2022,2160,H,4,765
15/06/2022,2160,H,5,750
20/06/2022,2160,H,7,1300
24/06/2022,2160,O,0,250
02/06/2022,2160,O,1,350
22/06/2022,2160,O,2,450
08/06/2022,2160,O,2,450
08/06/2022,2160,O,2,420
02/06/2022,2160,O,4,660
10/06/2022,2160,O,4,700
21/06/2022,2160,O,U,U
03/06/2022,2160,O,U,U
03/06/2022,2160,O,U,2000
17/06/2022,2160,O,U,650
24/06/2022,2160,T,3,600
11/06/2022,2160,T,3,450
29/06/2022,2160,T,4,720
23/06/2022,2160,T,4,850
17/06/2022,2160,T,4,775
29/06/2022,2160,T,4,700
17/06/2022,2160,T,5,750
10/06/2022,2160,T,5,750
02/06/2022,2160,U,2,400
02/06/2022,2160,U,2,310
02/06/2022,2160,U,2,420
02/06/2022,2160,U,2,400
23/06/2022,2160,U,3,550
02/06/2022,2160,U,3,590
20/06/2022,2160,U,U,U
02/06/2022,2160,U,U,U
28/06/2022,2160,U,U,U
20/06/2022,2161,F,1,350
20/06/2022,2161,F,1,350
24/06/2022,2161,F,1,280
28/06/2022,2161,F,1,300
01/06/2022,2161,F,1,470
08/06/2022,2161,F,1,360
04/06/2022,2161,F,1,360
06/06/2022,2161,F,1,290
17/06/2022,2161,F,1,420
14/06/2022,2161,F,1,280
10/06/2022,2161,F,1,253
10/06/2022,2161,F,1,280
30/06/2022,2161,F,1,124
25/06/2022,2161,F,2,400
29/06/2022,2161,F,2,400
20/06/2022,2161,F,2,430
23/06/2022,2161,F,2,410
28/06/2022,2161,F,2,390
24/06/2022,2161,F,2,340
24/06/2022,2161,F,2,297
23/06/2022,2161,F,2,360
07/06/2022,2161,F,2,470
06/06/2022,2161,F,2,370
08/06/2022,2161,F,2,400
01/06/2022,2161,F,2,360
02/06/2022,2161,F,2,370
02/06/2022,2161,F,2,470
01/06/2022,2161,F,2,470
01/06/2022,2161,F,2,500
03/06/2022,2161,F,2,360
03/06/2022,2161,F,2,460
03/06/2022,2161,F,2,470
03/06/2022,2161,F,2,450
05/06/2022,2161,F,2,340
03/06/2022,2161,F,2,380
02/06/2022,2161,F,2,347
03/06/2022,2161,F,2,400
17/06/2022,2161,F,2,340
16/06/2022,2161,F,2,420
16/06/2022,2161,F,2,330
20/06/2022,2161,F,2,470
17/06/2022,2161,F,2,470
16/06/2022,2161,F,2,330
17/06/2022,2161,F,2,290
20/06/2022,2161,F,2,370
20/06/2022,2161,F,2,470
22/06/2022,2161,F,2,430
21/06/2022,2161,F,2,440
22/06/2022,2161,F,2,420
17/06/2022,2161,F,2,360
21/06/2022,2161,F,2,350
17/06/2022,2161,F,2,309
10/06/2022,2161,F,2,470
09/06/2022,2161,F,2,420
12/06/2022,2161,F,2,350
10/06/2022,2161,F,2,338
16/06/2022,2161,F,2,420
14/06/2022,2161,F,2,390
09/06/2022,2161,F,2,400
10/06/2022,2161,F,2,420
10/06/2022,2161,F,2,450
30/06/2022,2161,F,2,70
28/06/2022,2161,F,2,350
26/06/2022,2161,F,3,450
03/06/2022,2161,F,3,540
30/06/2022,2161,F,3,2080
22/06/2022,2161,H,2,470
03/06/2022,2161,H,2,415
08/06/2022,2161,H,2,300
17/06/2022,2161,H,2,450
17/06/2022,2161,H,2,400
17/06/2022,2161,H,2,550
10/06/2022,2161,H,2,270
10/06/2022,2161,H,2,380
15/06/2022,2161,H,2,400
30/06/2022,2161,H,2,420
22/06/2022,2161,H,3,520
23/06/2022,2161,H,3,470
23/06/2022,2161,H,3,730
27/06/2022,2161,H,3,600
27/06/2022,2161,H,3,650
29/06/2022,2161,H,3,500
06/06/2022,2161,H,3,570
06/06/2022,2161,H,3,470
01/06/2022,2161,H,3,400
15/06/2022,2161,H,3,620
22/06/2022,2161,H,3,550
14/06/2022,2161,H,3,600
07/06/2022,2161,H,3,500
23/06/2022,2161,H,4,600
21/06/2022,2161,H,4,600
02/06/2022,2161,H,4,540
07/06/2022,2161,H,4,730
10/06/2022,2161,H,4,650
03/06/2022,2161,H,5,860
03/06/2022,2161,H,U,760
06/06/2022,2161,H,U,260
24/06/2022,2161,O,1,260
02/06/2022,2161,O,1,300
30/06/2022,2161,O,1,250
22/06/2022,2161,O,2,330
16/06/2022,2161,O,3,420
01/06/2022,2161,O,4,800
07/06/2022,2161,O,4,800
02/06/2022,2161,T,2,520
15/06/2022,2161,T,2,420
24/06/2022,2161,T,3,580
03/06/2022,2161,T,3,475
20/06/2022,2161,T,3,480
04/06/2022,2161,T,4,590
17/06/2022,2161,T,4,750
18/06/2022,2161,T,4,850
07/06/2022,2161,T,4,680
07/06/2022,2161,T,4,750
03/06/2022,2161,T,5,720
03/06/2022,2161,T,5,720
06/06/2022,2161,U,U,U
17/06/2022,2162,F,0,300
03/06/2022,2162,F,1,250
16/06/2022,2162,F,1,240
29/06/2022,2162,F,2,385
03/06/2022,2162,F,2,380
17/06/2022,2162,F,2,350
10/06/2022,2162,F,2,430
28/06/2022,2162,H,2,450
09/06/2022,2162,H,2,400
14/06/2022,2162,H,2,380
24/06/2022,2162,H,3,650
23/06/2022,2162,H,3,700
20/06/2022,2162,H,3,650
20/06/2022,2162,H,3,500
02/06/2022,2162,H,3,600
01/06/2022,2162,H,3,600
02/06/2022,2162,H,3,500
02/06/2022,2162,H,3,570
17/06/2022,2162,H,3,700
22/06/2022,2162,H,3,400
16/06/2022,2162,H,3,650
02/06/2022,2162,H,5,800
09/06/2022,2162,H,6,680
17/06/2022,2162,O,1,230
03/06/2022,2162,O,2,450
16/06/2022,2162,O,2,400
20/06/2022,2162,O,4,840
20/06/2022,2162,O,4,770
20/06/2022,2162,O,4,750
20/06/2022,2162,O,4,750
20/06/2022,2162,O,4,750
23/06/2022,2162,O,4,850
30/06/2022,2162,T,2,430
25/06/2022,2162,T,3,400
07/06/2022,2162,T,3,480
01/06/2022,2162,T,3,480
17/06/2022,2162,T,3,570
02/06/2022,2163,F,1,250
30/06/2022,2163,F,1,230
23/06/2022,2163,F,2,370
29/06/2022,2163,F,2,290
24/06/2022,2163,F,2,550
02/06/2022,2163,F,2,240
07/06/2022,2163,F,2,194
03/06/2022,2163,F,2,320
07/06/2022,2163,F,2,195
21/06/2022,2163,F,2,570
18/06/2022,2163,F,2,325
17/06/2022,2163,F,2,550
15/06/2022,2163,F,2,380
06/06/2022,2163,F,2,300
10/06/2022,2163,F,2,585
10/06/2022,2163,F,2,540
28/06/2022,2163,F,2,290
28/06/2022,2163,F,3,650
20/06/2022,2163,F,3,420
02/06/2022,2163,F,3,635
15/06/2022,2163,F,3,680
30/06/2022,2163,F,U,300
28/06/2022,2163,H,2,430
10/06/2022,2163,H,2,400
20/06/2022,2163,H,3,520
14/06/2022,2163,H,3,375
07/06/2022,2163,H,4,720
30/06/2022,2163,H,5,680
06/06/2022,2163,O,U,2500
06/06/2022,2163,T,2,270
20/06/2022,2163,U,2,500
14/06/2022,2164,F,2,320
09/06/2022,2164,F,2,300
21/06/2022,2164,F,2,410
10/06/2022,2164,H,1,280
22/06/2022,2164,H,2,300
27/06/2022,2164,H,2,460
28/06/2022,2164,H,2,430
06/06/2022,2164,H,2,380
17/06/2022,2164,H,2,450
24/06/2022,2164,H,3,420
27/06/2022,2164,H,3,470
28/06/2022,2164,H,3,590
03/06/2022,2164,H,3,520
03/06/2022,2164,H,3,530
16/06/2022,2164,H,3,550
17/06/2022,2164,H,3,480
18/06/2022,2164,H,3,600
14/06/2022,2164,H,3,425
