Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
13/01/2022,2205,F,2,630
04/01/2022,2205,F,2,680
06/01/2022,2205,F,2,550
01/01/2022,2205,F,2,620
10/01/2022,2205,F,2,600
12/01/2022,2205,F,2,610
11/01/2022,2205,F,2,550
17/01/2022,2205,F,2,600
20/01/2022,2205,F,2,600
24/01/2022,2205,F,2,690
11/01/2022,2205,F,2,500
13/01/2022,2205,F,2,630
06/01/2022,2205,F,2,540
10/01/2022,2205,F,2,560
11/01/2022,2205,F,2,520
12/01/2022,2205,F,2,690
13/01/2022,2205,F,2,750
22/01/2022,2205,F,2,610
27/01/2022,2205,F,2,540
13/01/2022,2205,F,2,730
13/01/2022,2205,F,2,550
11/01/2022,2205,F,2,670
04/01/2022,2205,F,2,590
03/01/2022,2205,F,2,590
14/01/2022,2205,F,2,320
17/01/2022,2205,F,2,560
13/01/2022,2205,F,2,610
17/01/2022,2205,F,2,640
17/01/2022,2205,F,2,690
20/01/2022,2205,F,3,700
24/01/2022,2205,F,3,680
17/01/2022,2205,F,3,680
10/01/2022,2205,F,3,580
05/01/2022,2205,F,3,650
24/01/2022,2205,F,3,590
07/01/2022,2205,F,3,740
11/01/2022,2205,F,3,800
04/01/2022,2205,F,3,760
31/01/2022,2205,F,3,690
31/01/2022,2205,F,3,800
28/01/2022,2205,F,3,670
24/01/2022,2205,F,3,680
25/01/2022,2205,F,3,1100
24/01/2022,2205,F,3,690
17/01/2022,2205,F,4,1000
14/01/2022,2205,H,2,500
06/01/2022,2205,H,2,650
28/01/2022,2205,H,3,800
11/01/2022,2205,H,3,560
10/01/2022,2205,H,3,750
21/01/2022,2205,H,3,600
04/01/2022,2205,H,4,750
17/01/2022,2205,O,2,490
25/01/2022,2205,T,3,800
18/01/2022,2205,U,1,500
04/01/2022,2206,F,1,U
04/01/2022,2206,F,1,U
04/01/2022,2206,F,1,U
25/01/2022,2206,F,1,330
19/01/2022,2206,F,1,280
27/01/2022,2206,F,1,385
12/01/2022,2206,F,2,425
11/01/2022,2206,F,2,530
10/01/2022,2206,F,2,515
14/01/2022,2206,F,2,445
12/01/2022,2206,F,2,370
18/01/2022,2206,F,2,700
25/01/2022,2206,F,2,520
29/01/2022,2206,F,3,700
21/01/2022,2206,F,3,760
11/01/2022,2206,F,3,750
04/01/2022,2206,F,U,U
19/01/2022,2206,H,2,570
20/01/2022,2206,H,2,580
22/01/2022,2206,H,2,500
28/01/2022,2206,H,2,535
11/01/2022,2206,H,2,660
25/01/2022,2206,H,3,700
25/01/2022,2206,H,3,700
29/01/2022,2206,H,3,700
24/01/2022,2206,H,3,650
01/01/2022,2206,H,3,450
13/01/2022,2206,H,3,630
18/01/2022,2206,H,3,650
14/01/2022,2206,H,3,800
18/01/2022,2206,H,3,620
18/01/2022,2206,H,3,630
20/01/2022,2206,H,4,1000
28/01/2022,2206,H,4,700
25/01/2022,2206,H,4,895
12/01/2022,2206,H,4,1150
06/01/2022,2206,O,1,435
04/01/2022,2206,O,1,U
05/01/2022,2206,T,2,520
27/01/2022,2206,T,3,600
21/01/2022,2206,U,2,425
19/01/2022,2206,U,U,U
20/01/2022,2207,F,1,425
27/01/2022,2207,F,1,350
31/01/2022,2207,F,2,550
24/01/2022,2207,F,2,590
27/01/2022,2207,F,2,360
12/01/2022,2207,F,2,3909
24/01/2022,2207,F,2,450
17/01/2022,2207,F,2,350
27/01/2022,2207,F,2,495
29/01/2022,2207,F,2,310
24/01/2022,2207,F,2,330
06/01/2022,2207,F,3,500
13/01/2022,2207,F,3,500
21/01/2022,2207,H,2,530
12/01/2022,2207,H,2,480
04/01/2022,2207,H,3,650
17/01/2022,2207,H,3,630
12/01/2022,2207,H,3,630
07/01/2022,2207,H,3,595
11/01/2022,2207,H,3,650
12/01/2022,2207,H,3,650
24/01/2022,2207,H,3,720
10/01/2022,2207,H,3,720
20/01/2022,2207,H,3,700
22/01/2022,2207,H,3,400
21/01/2022,2207,H,4,950
25/01/2022,2207,H,4,900
28/01/2022,2207,H,4,770
17/01/2022,2207,H,4,1450
31/01/2022,2207,H,4,700
18/01/2022,2207,H,5,1150
14/01/2022,2207,O,2,480
17/01/2022,2207,O,2,580
19/01/2022,2207,O,3,500
23/01/2022,2207,O,3,500
27/01/2022,2207,T,2,550
25/01/2022,2207,T,3,600
17/01/2022,2207,T,3,675
31/01/2022,2207,T,3,749
24/01/2022,2208,F,1,350
28/01/2022,2208,F,2,385
28/01/2022,2208,F,2,420
19/01/2022,2208,F,2,550
24/01/2022,2208,F,2,370
31/01/2022,2208,F,2,300
05/01/2022,2208,F,2,550
21/01/2022,2208,H,2,420
18/01/2022,2208,H,2,610
28/01/2022,2208,H,3,670
21/01/2022,2208,H,3,570
24/01/2022,2208,H,3,650
25/01/2022,2208,H,4,750
25/01/2022,2208,H,4,950
28/01/2022,2208,H,4,900
19/01/2022,2208,H,4,850
13/01/2022,2208,O,4,1050
31/01/2022,2209,F,1,440
28/01/2022,2209,F,2,480
29/01/2022,2209,F,2,420
25/01/2022,2209,F,2,420
14/01/2022,2209,F,2,350
11/01/2022,2209,F,2,310
27/01/2022,2209,F,2,350
24/01/2022,2209,F,2,350
07/01/2022,2209,F,2,359
20/01/2022,2209,F,3,600
17/01/2022,2209,F,3,500
21/01/2022,2209,F,4,750
17/01/2022,2209,H,2,400
19/01/2022,2209,H,2,410
11/01/2022,2209,H,3,700
07/01/2022,2209,H,3,740
12/01/2022,2209,H,3,530
08/01/2022,2209,H,3,700
25/01/2022,2209,H,4,650
13/01/2022,2209,O,1,285
25/01/2022,2209,O,2,460
24/01/2022,2209,T,2,570
14/01/2022,2209,T,2,420
10/01/2022,2209,T,2,520
27/01/2022,2209,T,5,975
12/01/2022,2209,U,1,310
11/01/2022,2209,U,3,560
20/01/2022,2210,F,1,400
20/01/2022,2210,F,1,415
31/01/2022,2210,F,1,400
31/01/2022,2210,F,1,320
10/01/2022,2210,F,1,400
25/01/2022,2210,F,2,530
25/01/2022,2210,F,2,500
06/01/2022,2210,F,2,480
06/01/2022,2210,F,2,400
21/01/2022,2210,F,2,440
04/01/2022,2210,F,2,480
06/01/2022,2210,F,2,520
21/01/2022,2210,F,2,295
10/01/2022,2210,F,2,450
18/01/2022,2210,F,2,360
18/01/2022,2210,F,2,470
21/01/2022,2210,F,2,370
19/01/2022,2210,F,2,400
19/01/2022,2210,F,2,350
25/01/2022,2210,F,2,480
18/01/2022,2210,F,2,395
29/01/2022,2210,F,2,470
27/01/2022,2210,F,2,450
24/01/2022,2210,F,2,430
29/01/2022,2210,F,2,450
28/01/2022,2210,F,2,460
20/01/2022,2210,F,2,480
17/01/2022,2210,F,2,465
11/01/2022,2210,F,2,480
13/01/2022,2210,F,2,520
13/01/2022,2210,F,2,490
12/01/2022,2210,F,2,400
13/01/2022,2210,F,2,430
18/01/2022,2210,F,2,500
11/01/2022,2210,F,3,590
31/01/2022,2210,F,3,500
24/01/2022,2210,F,3,580
28/01/2022,2210,F,3,530
19/01/2022,2210,F,3,540
19/01/2022,2210,F,U,U
25/01/2022,2210,F,U,320
25/01/2022,2210,H,2,550
25/01/2022,2210,H,2,550
11/01/2022,2210,H,2,695
24/01/2022,2210,H,2,405
07/01/2022,2210,H,3,720
19/01/2022,2210,H,3,480
05/01/2022,2210,H,3,630
29/01/2022,2210,H,3,450
06/01/2022,2210,H,3,480
27/01/2022,2210,H,3,620
18/01/2022,2210,H,3,550
24/01/2022,2210,H,4,825
20/01/2022,2210,H,4,670
27/01/2022,2210,H,4,1200
07/01/2022,2210,H,4,650
21/01/2022,2210,H,4,750
20/01/2022,2210,H,5,650
11/01/2022,2210,H,5,800
21/01/2022,2210,H,5,1150
10/01/2022,2210,O,2,370
08/01/2022,2210,O,2,480
21/01/2022,2210,O,2,420
21/01/2022,2210,T,2,460
25/01/2022,2210,T,2,500
21/01/2022,2210,T,3,650
07/01/2022,2210,T,3,640
18/01/2022,2210,T,3,600
24/01/2022,2210,T,3,820
20/01/2022,2210,T,3,800
28/01/2022,2210,T,4,850
14/01/2022,2211,F,1,290
02/01/2022,2211,H,1,170
12/01/2022,2211,H,2,430
01/01/2022,2211,H,2,520
31/01/2022,2211,H,3,420
26/01/2022,2211,H,3,400
14/01/2022,2211,H,3,750
19/01/2022,2211,H,3,570
24/01/2022,2211,H,3,590
28/01/2022,2211,H,3,415
24/01/2022,2211,H,3,630
21/01/2022,2211,H,4,600
25/01/2022,2211,H,4,800
06/01/2022,2211,H,4,650
06/01/2022,2211,H,4,750
28/01/2022,2211,H,4,825
14/01/2022,2211,H,5,930
28/01/2022,2211,O,2,420
21/01/2022,2211,T,2,450
19/01/2022,2211,T,3,620
14/01/2022,2211,T,4,675
07/01/2022,2211,T,4,800
14/01/2022,2211,T,4,680
04/01/2022,2211,T,4,780
25/01/2022,2212,F,2,400
27/01/2022,2212,F,2,440
10/01/2022,2212,H,3,720
11/01/2022,2212,H,3,420
21/01/2022,2212,H,3,600
24/01/2022,2212,H,3,480
24/01/2022,2212,H,3,570
18/01/2022,2212,H,3,520
19/01/2022,2212,H,3,780
21/01/2022,2212,H,4,600
24/01/2022,2212,H,4,750
27/01/2022,2212,H,4,720
18/01/2022,2212,H,4,800
24/01/2022,2212,H,4,720
29/01/2022,2212,H,4,670
04/01/2022,2212,H,5,750
04/01/2022,2212,O,2,400
20/01/2022,2212,O,3,700
28/01/2022,2212,T,3,610
21/01/2022,2212,T,3,650
19/01/2022,2212,T,4,670
20/01/2022,2212,T,4,850
20/01/2022,2212,T,5,800
28/01/2022,2212,T,5,800
01/01/2022,2213,F,1,215
13/01/2022,2213,F,1,360
21/01/2022,2213,F,2,525
06/01/2022,2213,F,2,525
24/01/2022,2213,H,1,260
11/01/2022,2213,H,2,400
10/01/2022,2213,H,3,450
15/01/2022,2213,H,3,480
31/01/2022,2213,H,3,509
21/01/2022,2213,H,3,615
14/01/2022,2213,H,3,650
14/01/2022,2213,H,3,650
25/01/2022,2213,H,4,580
07/01/2022,2213,H,4,700
24/01/2022,2213,H,5,820
27/01/2022,2213,H,5,820
20/01/2022,2213,H,6,1200
17/01/2022,2213,T,3,530
20/01/2022,2213,T,4,700
14/01/2022,2213,T,4,740
24/01/2022,2214,F,2,1100
31/01/2022,2216,F,1,310
04/01/2022,2216,F,1,330
21/01/2022,2216,F,1,330
28/01/2022,2216,F,1,395
25/01/2022,2216,F,1,350
27/01/2022,2216,F,1,430
10/01/2022,2216,F,1,345
17/01/2022,2216,F,1,250
31/01/2022,2216,F,1,350
20/01/2022,2216,F,1,330
21/01/2022,2216,F,2,400
24/01/2022,2216,F,2,600
24/01/2022,2216,F,2,400
24/01/2022,2216,F,2,500
29/01/2022,2216,F,2,495
21/01/2022,2216,F,2,440
28/01/2022,2216,F,2,450
24/01/2022,2216,F,2,435
17/01/2022,2216,F,2,580
25/01/2022,2216,F,2,430
10/01/2022,2216,F,2,450
06/01/2022,2216,F,2,410
06/01/2022,2216,F,2,440
07/01/2022,2216,F,2,540
06/01/2022,2216,F,2,390
19/01/2022,2216,F,2,575
31/01/2022,2216,F,2,330
13/01/2022,2216,F,2,340
29/01/2022,2216,F,2,320
10/01/2022,2216,F,2,410
06/01/2022,2216,F,2,395
24/01/2022,2216,F,2,450
14/01/2022,2216,F,2,265
14/01/2022,2216,F,2,370
18/01/2022,2216,F,2,470
14/01/2022,2216,F,2,480
14/01/2022,2216,F,2,265
10/01/2022,2216,F,2,350
12/01/2022,2216,F,2,500
04/01/2022,2216,F,2,370
08/01/2022,2216,F,2,500
26/01/2022,2216,F,2,530
11/01/2022,2216,F,2,460
12/01/2022,2216,F,2,390
24/01/2022,2216,F,2,530
19/01/2022,2216,F,2,370
22/01/2022,2216,F,2,550
27/01/2022,2216,F,2,450
20/01/2022,2216,F,2,560
19/01/2022,2216,F,2,570
24/01/2022,2216,F,2,470
19/01/2022,2216,F,2,490
25/01/2022,2216,F,2,510
21/01/2022,2216,F,2,540
22/01/2022,2216,F,2,520
27/01/2022,2216,F,2,360
18/01/2022,2216,F,2,455
21/01/2022,2216,F,2,550
10/01/2022,2216,F,2,510
05/01/2022,2216,F,2,525
03/01/2022,2216,F,2,450
13/01/2022,2216,F,2,390
15/01/2022,2216,F,2,530
13/01/2022,2216,F,2,390
06/01/2022,2216,F,2,380
24/01/2022,2216,F,2,370
25/01/2022,2216,F,2,450
13/01/2022,2216,F,2,300
17/01/2022,2216,F,2,415
24/01/2022,2216,F,2,600
31/01/2022,2216,F,2,525
12/01/2022,2216,F,2,410
27/01/2022,2216,F,2,450
25/01/2022,2216,F,2,480
28/01/2022,2216,F,2,550
31/01/2022,2216,F,2,450
27/01/2022,2216,F,2,510
28/01/2022,2216,F,2,550
14/01/2022,2216,F,2,420
11/01/2022,2216,F,2,490
31/01/2022,2216,F,2,490
27/01/2022,2216,F,2,470
27/01/2022,2216,F,2,570
21/01/2022,2216,F,2,600
12/01/2022,2216,F,2,560
28/01/2022,2216,F,2,470
11/01/2022,2216,F,2,450
27/01/2022,2216,F,2,515
31/01/2022,2216,F,2,480
28/01/2022,2216,F,2,340
31/01/2022,2216,F,2,420
28/01/2022,2216,F,2,380
14/01/2022,2216,F,2,480
06/01/2022,2216,F,2,360
12/01/2022,2216,F,2,430
20/01/2022,2216,F,3,680
05/01/2022,2216,F,3,850
04/01/2022,2216,F,3,460
22/01/2022,2216,F,3,720
08/01/2022,2216,F,3,560
14/01/2022,2216,F,3,600
12/01/2022,2216,F,3,725
19/01/2022,2216,F,3,510
21/01/2022,2216,F,4,620
21/01/2022,2216,H,2,340
19/01/2022,2216,H,2,750
19/01/2022,2216,H,2,800
29/01/2022,2216,H,2,430
31/01/2022,2216,H,3,680
02/01/2022,2216,H,3,620
13/01/2022,2216,H,3,280
19/01/2022,2216,H,4,650
05/01/2022,2216,H,4,950
10/01/2022,2216,H,5,1100
31/01/2022,2216,H,U,870
24/01/2022,2216,O,3,750
21/01/2022,2216,T,2,480
05/01/2022,2216,T,3,465
31/01/2022,2216,U,2,495
04/01/2022,2216,U,U,U
06/01/2022,2217,F,0,330
11/01/2022,2217,F,0,320
28/01/2022,2217,F,1,300
14/01/2022,2217,F,1,300
05/01/2022,2217,F,1,430
05/01/2022,2217,F,1,250
04/01/2022,2217,F,1,410
27/01/2022,2217,F,1,390
28/01/2022,2217,F,1,400
04/01/2022,2217,F,1,390
25/01/2022,2217,F,1,250
31/01/2022,2217,F,1,250
24/01/2022,2217,F,1,440
27/01/2022,2217,F,1,290
27/01/2022,2217,F,1,455
13/01/2022,2217,F,1,460
20/01/2022,2217,F,1,450
28/01/2022,2217,F,1,390
10/01/2022,2217,F,1,450
10/01/2022,2217,F,1,450
25/01/2022,2217,F,1,500
29/01/2022,2217,F,1,320
20/01/2022,2217,F,1,450
27/01/2022,2217,F,1,450
14/01/2022,2217,F,2,390
21/01/2022,2217,F,2,500
31/01/2022,2217,F,2,350
21/01/2022,2217,F,2,480
27/01/2022,2217,F,2,410
05/01/2022,2217,F,2,370
12/01/2022,2217,F,2,590
05/01/2022,2217,F,2,320
17/01/2022,2217,F,2,400
14/01/2022,2217,F,2,295
06/01/2022,2217,F,2,370
04/01/2022,2217,F,2,330
06/01/2022,2217,F,2,340
14/01/2022,2217,F,2,490
03/01/2022,2217,F,2,390
05/01/2022,2217,F,2,390
04/01/2022,2217,F,2,560
11/01/2022,2217,F,2,495
13/01/2022,2217,F,2,380
06/01/2022,2217,F,2,540
17/01/2022,2217,F,2,590
10/01/2022,2217,F,2,520
10/01/2022,2217,F,2,390
11/01/2022,2217,F,2,550
11/01/2022,2217,F,2,450
15/01/2022,2217,F,2,560
19/01/2022,2217,F,2,320
19/01/2022,2217,F,2,380
15/01/2022,2217,F,2,510
19/01/2022,2217,F,2,395
13/01/2022,2217,F,2,470
24/01/2022,2217,F,2,570
24/01/2022,2217,F,2,500
19/01/2022,2217,F,2,360
14/01/2022,2217,F,2,470
14/01/2022,2217,F,2,495
13/01/2022,2217,F,2,460
14/01/2022,2217,F,2,370
14/01/2022,2217,F,2,350
18/01/2022,2217,F,2,550
18/01/2022,2217,F,2,450
28/01/2022,2217,F,2,370
28/01/2022,2217,F,2,515
21/01/2022,2217,F,2,450
19/01/2022,2217,F,2,500
31/01/2022,2217,F,2,420
25/01/2022,2217,F,2,380
27/01/2022,2217,F,2,400
25/01/2022,2217,F,2,495
24/01/2022,2217,F,2,315
22/01/2022,2217,F,2,580
25/01/2022,2217,F,2,390
29/01/2022,2217,F,2,300
31/01/2022,2217,F,2,460
20/01/2022,2217,F,2,330
25/01/2022,2217,F,2,600
29/01/2022,2217,F,2,450
19/01/2022,2217,F,2,300
24/01/2022,2217,F,2,450
29/01/2022,2217,F,2,370
29/01/2022,2217,F,2,380
12/01/2022,2217,F,2,560
04/01/2022,2217,F,2,520
12/01/2022,2217,F,2,600
13/01/2022,2217,F,2,570
17/01/2022,2217,F,2,500
05/01/2022,2217,F,2,475
12/01/2022,2217,F,2,450
24/01/2022,2217,F,2,430
05/01/2022,2217,F,2,660
13/01/2022,2217,F,3,580
27/01/2022,2217,F,3,650
04/01/2022,2217,F,3,550
13/01/2022,2217,F,3,590
12/01/2022,2217,F,3,700
17/01/2022,2217,F,3,610
12/01/2022,2217,F,3,550
27/01/2022,2217,F,3,525
16/01/2022,2217,F,3,370
17/01/2022,2217,F,3,650
28/01/2022,2217,F,3,560
06/01/2022,2217,F,3,520
27/01/2022,2217,F,3,520
31/01/2022,2217,F,U,280
25/01/2022,2217,F,U,U
10/01/2022,2217,H,1,240
10/01/2022,2217,H,1,420
17/01/2022,2217,H,2,460
14/01/2022,2217,H,2,470
17/01/2022,2217,H,3,650
23/01/2022,2217,H,3,775
04/01/2022,2217,H,3,750
13/01/2022,2217,H,3,740
31/01/2022,2217,H,3,800
19/01/2022,2217,H,3,660
27/01/2022,2217,H,3,500
20/01/2022,2217,H,3,660
25/01/2022,2217,H,3,800
27/01/2022,2217,H,3,680
31/01/2022,2217,H,3,600
12/01/2022,2217,O,1,250
24/01/2022,2217,O,2,570
27/01/2022,2217,O,3,510
04/01/2022,2217,T,2,495
27/01/2022,2217,T,3,660
17/01/2022,2218,F,1,300
27/01/2022,2218,F,1,370
29/01/2022,2218,F,1,390
25/01/2022,2218,F,1,260
06/01/2022,2218,F,1,350
31/01/2022,2218,F,1,450
28/01/2022,2218,F,1,330
19/01/2022,2218,F,1,285
27/01/2022,2218,F,1,250
24/01/2022,2218,F,2,350
24/01/2022,2218,F,2,345
22/01/2022,2218,F,2,380
14/01/2022,2218,F,2,360
12/01/2022,2218,F,2,300
14/01/2022,2218,F,2,400
14/01/2022,2218,F,2,460
21/01/2022,2218,F,2,520
20/01/2022,2218,F,2,400
08/01/2022,2218,F,2,350
20/01/2022,2218,F,2,550
27/01/2022,2218,F,2,430
06/01/2022,2218,F,2,530
14/01/2022,2218,F,2,350
04/01/2022,2218,F,2,500
06/01/2022,2218,F,2,390
28/01/2022,2218,F,2,530
28/01/2022,2218,F,2,400
27/01/2022,2218,F,2,430
28/01/2022,2218,F,2,450
20/01/2022,2218,F,2,400
13/01/2022,2218,F,2,420
14/01/2022,2218,F,2,340
07/01/2022,2218,F,2,390
17/01/2022,2218,F,2,360
12/01/2022,2218,F,2,350
04/01/2022,2218,F,2,400
05/01/2022,2218,F,2,420
10/01/2022,2218,F,2,370
05/01/2022,2218,F,2,420
04/01/2022,2218,F,2,420
29/01/2022,2218,F,3,580
25/01/2022,2218,F,3,680
04/01/2022,2218,F,3,620
14/01/2022,2218,F,3,500
31/01/2022,2218,F,3,490
27/01/2022,2218,F,3,720
20/01/2022,2218,F,3,500
07/01/2022,2218,F,3,490
27/01/2022,2218,F,3,410
25/01/2022,2218,F,3,450
28/01/2022,2218,F,3,670
04/01/2022,2218,F,3,480
07/01/2022,2218,F,3,450
31/01/2022,2218,F,3,470
24/01/2022,2218,F,3,650
28/01/2022,2218,H,2,520
10/01/2022,2218,H,2,510
20/01/2022,2218,H,2,495
14/01/2022,2218,H,3,750
07/01/2022,2218,H,3,650
29/01/2022,2218,H,4,750
19/01/2022,2218,H,4,650
24/01/2022,2218,O,2,400
31/01/2022,2218,T,3,2400
27/01/2022,2218,T,5,900
21/01/2022,2218,U,1,340
18/01/2022,2219,F,1,500
25/01/2022,2219,F,1,380
31/01/2022,2219,F,2,550
27/01/2022,2219,F,2,490
28/01/2022,2219,F,2,950
24/01/2022,2219,F,2,495
20/01/2022,2219,F,2,440
28/01/2022,2219,F,2,550
24/01/2022,2219,F,2,520
15/01/2022,2219,F,2,450
19/01/2022,2219,F,3,420
21/01/2022,2219,F,3,540
21/01/2022,2219,F,3,670
17/01/2022,2219,H,0,900
13/01/2022,2219,H,2,495
11/01/2022,2219,H,2,560
31/01/2022,2219,H,3,780
11/01/2022,2219,H,3,520
14/01/2022,2219,H,3,750
19/01/2022,2219,H,6,900
06/01/2022,2219,O,3,560
28/01/2022,2219,T,4,1200
17/01/2022,2219,U,U,320
31/01/2022,2220,F,1,420
25/01/2022,2220,F,1,360
18/01/2022,2220,F,1,360
07/01/2022,2220,F,1,400
20/01/2022,2220,F,1,350
08/01/2022,2220,F,1,400
04/01/2022,2220,F,1,390
08/01/2022,2220,F,1,360
17/01/2022,2220,F,1,430
10/01/2022,2220,F,1,425
04/01/2022,2220,F,1,440
07/01/2022,2220,F,1,440
14/01/2022,2220,F,1,420
17/01/2022,2220,F,1,430
13/01/2022,2220,F,1,295
25/01/2022,2220,F,1,320
05/01/2022,2220,F,1,410
18/01/2022,2220,F,1,350
31/01/2022,2220,F,2,340
25/01/2022,2220,F,2,520
18/01/2022,2220,F,2,450
26/01/2022,2220,F,2,540
24/01/2022,2220,F,2,330
19/01/2022,2220,F,2,560
13/01/2022,2220,F,2,430
18/01/2022,2220,F,2,390
18/01/2022,2220,F,2,520
21/01/2022,2220,F,2,480
14/01/2022,2220,F,2,450
27/01/2022,2220,F,2,460
25/01/2022,2220,F,2,340
17/01/2022,2220,F,2,500
25/01/2022,2220,F,2,420
19/01/2022,2220,F,2,380
15/01/2022,2220,F,2,490
27/01/2022,2220,F,2,520
24/01/2022,2220,F,2,330
19/01/2022,2220,F,2,600
11/01/2022,2220,F,2,320
31/01/2022,2220,F,2,448
15/01/2022,2220,F,2,320
14/01/2022,2220,F,2,330
19/01/2022,2220,F,2,360
19/01/2022,2220,F,2,560
21/01/2022,2220,F,2,500
17/01/2022,2220,F,2,360
24/01/2022,2220,F,2,530
21/01/2022,2220,F,2,360
29/01/2022,2220,F,2,470
24/01/2022,2220,F,2,530
31/01/2022,2220,F,2,360
24/01/2022,2220,F,2,420
27/01/2022,2220,F,2,435
21/01/2022,2220,F,2,510
24/01/2022,2220,F,2,530
22/01/2022,2220,F,2,500
31/01/2022,2220,F,2,530
20/01/2022,2220,F,2,480
20/01/2022,2220,F,2,430
20/01/2022,2220,F,2,360
27/01/2022,2220,F,2,960
25/01/2022,2220,F,2,500
27/01/2022,2220,F,2,520
31/01/2022,2220,F,2,370
28/01/2022,2220,F,2,330
28/01/2022,2220,F,2,560
31/01/2022,2220,F,2,515
25/01/2022,2220,F,2,500
31/01/2022,2220,F,2,450
31/01/2022,2220,F,2,430
31/01/2022,2220,F,2,430
31/01/2022,2220,F,2,350
14/01/2022,2220,F,2,400
04/01/2022,2220,F,2,570
10/01/2022,2220,F,2,450
12/01/2022,2220,F,2,436
04/01/2022,2220,F,2,500
04/01/2022,2220,F,2,390
10/01/2022,2220,F,2,450
24/01/2022,2220,F,2,500
12/01/2022,2220,F,2,550
06/01/2022,2220,F,2,370
14/01/2022,2220,F,2,475
10/01/2022,2220,F,2,580
06/01/2022,2220,F,2,520
06/01/2022,2220,F,2,430
11/01/2022,2220,F,2,510
01/01/2022,2220,F,2,450
04/01/2022,2220,F,2,410
19/01/2022,2220,F,2,430
08/01/2022,2220,F,2,380
05/01/2022,2220,F,2,440
10/01/2022,2220,F,2,460
04/01/2022,2220,F,2,340
06/01/2022,2220,F,2,530
10/01/2022,2220,F,2,450
10/01/2022,2220,F,2,480
11/01/2022,2220,F,2,360
10/01/2022,2220,F,2,350
11/01/2022,2220,F,2,500
11/01/2022,2220,F,2,515
21/01/2022,2220,F,2,560
19/01/2022,2220,F,2,530
11/01/2022,2220,F,2,450
11/01/2022,2220,F,2,420
14/01/2022,2220,F,2,400
13/01/2022,2220,F,2,500
12/01/2022,2220,F,2,535
12/01/2022,2220,F,2,400
14/01/2022,2220,F,2,515
13/01/2022,2220,F,2,380
13/01/2022,2220,F,2,510
11/01/2022,2220,F,2,530
11/01/2022,2220,F,2,500
12/01/2022,2220,F,2,450
14/01/2022,2220,F,2,400
27/01/2022,2220,F,2,560
14/01/2022,2220,F,2,445
22/01/2022,2220,F,3,520
20/01/2022,2220,F,3,560
31/01/2022,2220,F,3,550
31/01/2022,2220,F,3,450
31/01/2022,2220,F,3,550
14/01/2022,2220,F,3,580
06/01/2022,2220,F,3,630
04/01/2022,2220,F,3,450
18/01/2022,2220,F,3,650
10/01/2022,2220,F,3,500
25/01/2022,2220,F,3,550
21/01/2022,2220,F,3,550
25/01/2022,2220,F,3,550
06/01/2022,2220,F,3,680
10/01/2022,2220,F,3,660
19/01/2022,2220,F,3,450
31/01/2022,2220,F,3,520
24/01/2022,2220,F,3,620
12/01/2022,2220,F,3,650
10/01/2022,2220,F,3,540
04/01/2022,2220,F,3,430
01/01/2022,2220,F,3,510
21/01/2022,2220,F,3,680
02/01/2022,2220,F,3,800
21/01/2022,2220,F,3,600
28/01/2022,2220,F,3,560
24/01/2022,2220,F,3,540
21/01/2022,2220,F,3,480
20/01/2022,2220,F,3,550
10/01/2022,2220,F,3,550
25/01/2022,2220,F,3,510
20/01/2022,2220,F,4,900
31/01/2022,2220,F,U,230
18/01/2022,2220,H,1,400
24/01/2022,2220,H,1,320
20/01/2022,2220,H,1,410
19/01/2022,2220,H,1,460
20/01/2022,2220,H,2,550
10/01/2022,2220,H,2,460
21/01/2022,2220,H,2,500
27/01/2022,2220,H,3,670
28/01/2022,2220,H,3,650
29/01/2022,2220,H,3,580
28/01/2022,2220,H,3,530
29/01/2022,2220,H,3,630
24/01/2022,2220,H,3,400
27/01/2022,2220,H,3,620
14/01/2022,2220,H,3,580
12/01/2022,2220,H,3,560
17/01/2022,2220,H,3,430
04/01/2022,2220,H,4,750
10/01/2022,2220,H,5,880
21/01/2022,2220,H,6,1300
03/01/2022,2220,O,2,550
31/01/2022,2220,O,2,440
13/01/2022,2220,T,1,400
22/01/2022,2220,T,2,450
04/01/2022,2220,T,3,640
20/01/2022,2220,T,3,620
17/01/2022,2220,T,3,660
12/01/2022,2220,T,3,650
19/01/2022,2221,F,1,400
19/01/2022,2221,F,1,450
18/01/2022,2221,F,1,420
21/01/2022,2221,F,2,395
12/01/2022,2221,F,2,515
27/01/2022,2221,F,2,350
25/01/2022,2221,F,2,550
24/01/2022,2221,F,2,410
19/01/2022,2221,F,2,120
18/01/2022,2221,F,2,300
19/01/2022,2221,F,2,550
21/01/2022,2221,F,2,550
10/01/2022,2221,F,2,365
17/01/2022,2221,F,2,565
04/01/2022,2221,F,2,530
04/01/2022,2221,F,2,500
04/01/2022,2221,F,2,550
14/01/2022,2221,F,3,625
21/01/2022,2221,F,3,490
07/01/2022,2221,H,2,580
29/01/2022,2221,H,2,450
31/01/2022,2221,H,2,400
04/01/2022,2221,H,2,650
24/01/2022,2221,H,3,650
10/01/2022,2221,H,3,850
20/01/2022,2221,H,3,650
24/01/2022,2221,H,3,850
31/01/2022,2221,H,3,600
04/01/2022,2221,H,3,550
18/01/2022,2221,H,4,650
22/01/2022,2221,H,6,1300
19/01/2022,2221,T,2,480
10/01/2022,2221,T,2,520
06/01/2022,2221,T,2,550
