Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
21/02/2022,2162,O,4,770
17/02/2022,2162,T,2,430
01/02/2022,2162,T,2,400
18/02/2022,2162,T,2,400
16/02/2022,2162,T,2,530
03/02/2022,2162,U,2,350
03/02/2022,2162,U,3,460
18/02/2022,2162,U,3,470
08/02/2022,2163,F,1,220
04/02/2022,2163,F,1,270
08/02/2022,2163,F,2,270
11/02/2022,2163,F,2,300
14/02/2022,2163,F,2,310
01/02/2022,2163,F,2,260
01/02/2022,2163,F,2,250
02/02/2022,2163,F,2,285
04/02/2022,2163,F,2,500
07/02/2022,2163,F,2,280
04/02/2022,2163,F,2,500
08/02/2022,2163,F,2,290
10/02/2022,2163,F,5,500
04/02/2022,2163,H,2,400
21/02/2022,2163,H,2,370
09/02/2022,2163,H,5,700
07/02/2022,2163,H,U,750
15/02/2022,2163,O,1,250
01/02/2022,2163,O,2,380
02/02/2022,2163,O,4,640
08/02/2022,2163,T,U,820
18/02/2022,2163,U,3,450
08/02/2022,2163,U,4,680
16/02/2022,2163,U,U,300
24/02/2022,2164,F,2,400
11/02/2022,2164,H,2,350
02/02/2022,2164,H,2,320
25/02/2022,2164,H,2,350
08/02/2022,2164,H,2,425
11/02/2022,2164,H,2,410
11/02/2022,2164,H,3,485
15/02/2022,2164,H,3,550
14/02/2022,2164,H,3,520
07/02/2022,2164,H,3,680
03/02/2022,2164,H,3,525
07/02/2022,2164,H,3,580
25/02/2022,2164,H,3,430
23/02/2022,2164,H,3,380
09/02/2022,2164,H,3,600
10/02/2022,2164,H,3,490
07/02/2022,2164,H,3,650
05/02/2022,2164,H,3,500
16/02/2022,2164,H,3,490
18/02/2022,2164,H,3,600
23/02/2022,2164,H,3,400
22/02/2022,2164,H,3,650
17/02/2022,2164,H,4,287
04/02/2022,2164,H,4,620
02/02/2022,2164,H,4,620
09/02/2022,2164,H,4,600
04/02/2022,2164,H,6,700
08/02/2022,2164,O,2,360
24/02/2022,2164,O,3,570
16/02/2022,2164,O,3,400
16/02/2022,2164,T,2,400
10/02/2022,2164,U,2,450
03/02/2022,2164,U,2,320
24/02/2022,2164,U,U,U
24/02/2022,2164,U,U,U
02/02/2022,2165,F,1,250
04/02/2022,2165,F,1,270
19/02/2022,2165,F,1,250
21/02/2022,2165,F,1,265
21/02/2022,2165,F,1,330
18/02/2022,2165,F,1,250
18/02/2022,2165,F,1,250
11/02/2022,2165,F,2,350
08/02/2022,2165,F,2,370
08/02/2022,2165,F,2,350
10/02/2022,2165,F,2,350
18/02/2022,2165,F,2,250
14/02/2022,2165,F,2,330
14/02/2022,2165,F,2,360
15/02/2022,2165,F,2,270
15/02/2022,2165,F,2,250
14/02/2022,2165,F,2,300
14/02/2022,2165,F,2,240
03/02/2022,2165,F,2,340
03/02/2022,2165,F,2,250
03/02/2022,2165,F,2,350
03/02/2022,2165,F,2,360
03/02/2022,2165,F,2,375
03/02/2022,2165,F,2,370
03/02/2022,2165,F,2,368
25/02/2022,2165,F,2,360
23/02/2022,2165,F,2,280
28/02/2022,2165,F,2,280
10/02/2022,2165,F,2,352
09/02/2022,2165,F,2,352
10/02/2022,2165,F,2,370
09/02/2022,2165,F,2,395
09/02/2022,2165,F,2,293
10/02/2022,2165,F,2,360
18/02/2022,2165,F,2,280
18/02/2022,2165,F,2,340
18/02/2022,2165,F,2,280
21/02/2022,2165,F,2,1600
21/02/2022,2165,F,2,440
21/02/2022,2165,F,2,430
21/02/2022,2165,F,2,430
23/02/2022,2165,F,2,300
21/02/2022,2165,F,2,260
15/02/2022,2165,F,2,390
15/02/2022,2165,F,2,400
17/02/2022,2165,F,2,330
01/02/2022,2165,F,3,350
16/02/2022,2165,F,3,430
21/02/2022,2165,F,3,430
18/02/2022,2165,F,3,470
18/02/2022,2165,F,3,U
22/02/2022,2165,F,3,430
04/02/2022,2165,F,U,U
23/02/2022,2165,H,1,170
23/02/2022,2165,H,1,250
14/02/2022,2165,H,2,400
09/02/2022,2165,H,2,400
02/02/2022,2165,H,2,380
23/02/2022,2165,H,2,450
25/02/2022,2165,H,2,380
07/02/2022,2165,H,2,320
04/02/2022,2165,H,2,350
09/02/2022,2165,H,2,420
21/02/2022,2165,H,2,240
21/02/2022,2165,H,2,300
17/02/2022,2165,H,2,400
11/02/2022,2165,H,3,450
11/02/2022,2165,H,3,450
15/02/2022,2165,H,3,450
14/02/2022,2165,H,3,400
14/02/2022,2165,H,3,440
02/02/2022,2165,H,3,400
01/02/2022,2165,H,3,400
01/02/2022,2165,H,3,500
03/02/2022,2165,H,3,520
03/02/2022,2165,H,3,460
07/02/2022,2165,H,3,520
25/02/2022,2165,H,3,525
21/02/2022,2165,H,3,500
21/02/2022,2165,H,3,820
21/02/2022,2165,H,3,370
08/02/2022,2165,H,3,410
07/02/2022,2165,H,3,500
10/02/2022,2165,H,3,360
08/02/2022,2165,H,3,450
23/02/2022,2165,H,3,600
18/02/2022,2165,H,3,420
18/02/2022,2165,H,3,400
18/02/2022,2165,H,3,500
18/02/2022,2165,H,3,420
04/02/2022,2165,H,4,650
09/02/2022,2165,H,4,750
18/02/2022,2165,H,4,480
16/02/2022,2165,H,5,160
10/02/2022,2165,H,5,720
15/02/2022,2165,H,6,950
23/02/2022,2165,O,1,220
14/02/2022,2165,O,2,400
10/02/2022,2165,O,2,320
03/02/2022,2165,O,2,300
03/02/2022,2165,O,2,390
03/02/2022,2165,O,2,440
21/02/2022,2165,O,2,430
18/02/2022,2165,O,2,425
17/02/2022,2165,O,2,420
23/02/2022,2165,O,U,330
18/02/2022,2165,T,1,270
05/02/2022,2165,T,3,520
02/02/2022,2165,T,3,540
21/02/2022,2165,T,3,530
09/02/2022,2165,T,3,350
11/02/2022,2165,T,4,550
03/02/2022,2165,T,4,580
23/02/2022,2165,T,4,780
08/02/2022,2165,U,1,320
08/02/2022,2165,U,2,290
21/02/2022,2165,U,2,360
08/02/2022,2165,U,3,430
08/02/2022,2165,U,3,570
10/02/2022,2165,U,3,420
03/02/2022,2165,U,3,460
03/02/2022,2165,U,3,500
03/02/2022,2165,U,4,560
08/02/2022,2165,U,6,850
03/02/2022,2165,U,U,430
03/02/2022,2165,U,U,U
24/02/2022,2165,U,U,500
15/02/2022,2165,U,U,U
11/02/2022,2166,F,1,200
14/02/2022,2166,F,1,270
03/02/2022,2166,F,1,250
23/02/2022,2166,F,1,250
23/02/2022,2166,F,1,220
14/02/2022,2166,F,2,510
14/02/2022,2166,F,2,330
14/02/2022,2166,F,2,250
14/02/2022,2166,F,2,270
10/02/2022,2166,F,2,300
10/02/2022,2166,F,2,300
08/02/2022,2166,F,2,295
08/02/2022,2166,F,2,340
10/02/2022,2166,F,2,330
01/02/2022,2166,F,2,310
01/02/2022,2166,F,2,330
01/02/2022,2166,F,2,340
01/02/2022,2166,F,2,375
04/02/2022,2166,F,2,300
04/02/2022,2166,F,2,310
21/02/2022,2166,F,2,300
21/02/2022,2166,F,2,310
28/02/2022,2166,F,2,290
25/02/2022,2166,F,2,270
24/02/2022,2166,F,2,280
25/02/2022,2166,F,2,310
09/02/2022,2166,F,2,320
10/02/2022,2166,F,2,300
04/02/2022,2166,F,2,310
18/02/2022,2166,F,2,350
21/02/2022,2166,F,2,350
17/02/2022,2166,F,2,310
14/02/2022,2166,F,3,350
15/02/2022,2166,F,3,380
08/02/2022,2166,H,2,400
25/02/2022,2166,H,2,400
07/02/2022,2166,H,2,370
10/02/2022,2166,H,2,280
08/02/2022,2166,H,3,580
08/02/2022,2166,H,3,400
08/02/2022,2166,H,3,430
14/02/2022,2166,H,3,420
14/02/2022,2166,H,3,420
14/02/2022,2166,H,3,400
14/02/2022,2166,H,3,360
01/02/2022,2166,H,3,450
03/02/2022,2166,H,3,440
04/02/2022,2166,H,3,400
02/02/2022,2166,H,3,510
07/02/2022,2166,H,3,340
10/02/2022,2166,H,3,500
15/02/2022,2166,H,4,530
14/02/2022,2166,H,4,550
08/02/2022,2166,H,4,600
08/02/2022,2166,H,4,480
09/02/2022,2166,H,4,480
23/02/2022,2166,H,4,580
08/02/2022,2166,H,5,550
22/02/2022,2166,H,5,750
04/02/2022,2166,O,1,370
21/02/2022,2166,O,1,210
08/02/2022,2166,O,2,360
14/02/2022,2166,O,2,360
24/02/2022,2166,O,2,350
25/02/2022,2166,O,2,380
04/02/2022,2166,O,3,500
18/02/2022,2166,O,3,440
08/02/2022,2166,O,U,400
08/02/2022,2166,O,U,450
01/02/2022,2166,T,2,410
08/02/2022,2166,T,2,434
18/02/2022,2166,T,2,360
03/02/2022,2166,T,3,550
28/02/2022,2166,T,3,520
10/02/2022,2166,T,3,480
14/02/2022,2166,T,4,830
14/02/2022,2166,T,4,650
08/02/2022,2166,T,U,U
08/02/2022,2166,U,1,220
18/02/2022,2166,U,1,180
08/02/2022,2166,U,2,320
03/02/2022,2166,U,2,280
03/02/2022,2166,U,2,290
03/02/2022,2166,U,2,340
23/02/2022,2166,U,2,320
23/02/2022,2166,U,2,U
07/02/2022,2166,U,2,290
07/02/2022,2166,U,2,350
18/02/2022,2166,U,2,330
18/02/2022,2166,U,2,350
18/02/2022,2166,U,2,350
18/02/2022,2166,U,2,400
08/02/2022,2166,U,3,550
03/02/2022,2166,U,3,420
03/02/2022,2166,U,3,560
07/02/2022,2166,U,3,460
07/02/2022,2166,U,3,300
18/02/2022,2166,U,3,300
03/02/2022,2166,U,4,650
03/02/2022,2166,U,4,550
03/02/2022,2166,U,4,650
03/02/2022,2166,U,6,550
08/02/2022,2166,U,U,U
08/02/2022,2166,U,U,U
08/02/2022,2166,U,U,U
10/02/2022,2166,U,U,300
24/02/2022,2166,U,U,360
16/02/2022,2166,U,U,500
25/02/2022,2167,F,2,425
04/02/2022,2167,F,2,360
17/02/2022,2167,F,2,490
23/02/2022,2167,F,2,340
09/02/2022,2167,H,2,395
03/02/2022,2167,H,3,500
02/02/2022,2167,H,3,440
02/02/2022,2167,H,3,470
28/02/2022,2167,H,3,450
08/02/2022,2167,H,3,525
14/02/2022,2167,H,4,620
11/02/2022,2167,H,4,510
11/02/2022,2167,H,4,600
15/02/2022,2167,O,2,375
11/02/2022,2167,T,2,400
02/02/2022,2167,T,2,390
02/02/2022,2167,T,2,400
08/02/2022,2167,T,3,500
22/02/2022,2167,T,3,520
28/02/2022,2168,F,1,256
23/02/2022,2168,F,1,380
23/02/2022,2168,F,2,350
11/02/2022,2168,F,3,218
11/02/2022,2168,F,3,234
04/02/2022,2168,F,3,430
23/02/2022,2168,H,1,220
04/02/2022,2168,H,1,300
14/02/2022,2168,H,2,410
28/02/2022,2168,H,2,300
10/02/2022,2168,H,3,500
14/02/2022,2168,H,3,500
13/02/2022,2168,H,3,450
01/02/2022,2168,H,3,430
01/02/2022,2168,H,3,470
03/02/2022,2168,H,3,500
07/02/2022,2168,H,3,440
07/02/2022,2168,H,3,480
07/02/2022,2168,H,3,370
28/02/2022,2168,H,3,335
24/02/2022,2168,H,3,480
28/02/2022,2168,H,3,440
24/02/2022,2168,H,3,390
25/02/2022,2168,H,3,450
04/02/2022,2168,H,3,300
08/02/2022,2168,H,3,430
07/02/2022,2168,H,3,480
07/02/2022,2168,H,3,370
11/02/2022,2168,H,3,430
21/02/2022,2168,H,3,470
16/02/2022,2168,H,3,450
22/02/2022,2168,H,3,550
16/02/2022,2168,H,4,440
11/02/2022,2168,H,4,460
04/02/2022,2168,H,4,550
04/02/2022,2168,H,4,530
04/02/2022,2168,H,4,700
03/02/2022,2168,H,4,570
25/02/2022,2168,H,4,570
25/02/2022,2168,H,4,610
09/02/2022,2168,H,4,600
09/02/2022,2168,H,4,500
08/02/2022,2168,H,4,590
04/02/2022,2168,H,5,750
14/02/2022,2168,O,2,380
25/02/2022,2168,O,2,300
26/02/2022,2168,O,2,350
07/02/2022,2168,O,2,340
01/02/2022,2168,T,2,330
03/02/2022,2168,U,3,360
04/02/2022,2168,U,4,470
08/02/2022,2168,U,U,U
14/02/2022,2168,U,U,U
02/02/2022,2168,U,U,U
24/02/2022,2168,U,U,460
14/02/2022,2170,F,1,275
15/02/2022,2170,F,1,375
17/02/2022,2170,F,1,400
08/02/2022,2170,F,1,250
11/02/2022,2170,F,1,400
09/02/2022,2170,F,1,450
09/02/2022,2170,F,1,450
11/02/2022,2170,F,1,128
11/02/2022,2170,F,1,122
16/02/2022,2170,F,1,360
15/02/2022,2170,F,1,400
15/02/2022,2170,F,1,300
02/02/2022,2170,F,1,350
01/02/2022,2170,F,1,260
01/02/2022,2170,F,1,380
01/02/2022,2170,F,1,370
01/02/2022,2170,F,1,320
01/02/2022,2170,F,1,350
01/02/2022,2170,F,1,360
03/02/2022,2170,F,1,250
03/02/2022,2170,F,1,170
03/02/2022,2170,F,1,360
03/02/2022,2170,F,1,330
25/02/2022,2170,F,1,260
28/02/2022,2170,F,1,200
25/02/2022,2170,F,1,360
28/02/2022,2170,F,1,360
24/02/2022,2170,F,1,280
21/02/2022,2170,F,1,450
22/02/2022,2170,F,1,184
23/02/2022,2170,F,1,365
07/02/2022,2170,F,1,330
08/02/2022,2170,F,1,310
11/02/2022,2170,F,1,360
11/02/2022,2170,F,1,370
10/02/2022,2170,F,1,375
18/02/2022,2170,F,1,190
19/02/2022,2170,F,1,390
18/02/2022,2170,F,1,320
18/02/2022,2170,F,1,380
22/02/2022,2170,F,1,360
23/02/2022,2170,F,1,260
22/02/2022,2170,F,1,330
22/02/2022,2170,F,1,270
23/02/2022,2170,F,1,292
23/02/2022,2170,F,1,370
15/02/2022,2170,F,2,380
17/02/2022,2170,F,2,430
14/02/2022,2170,F,2,450
12/02/2022,2170,F,2,460
17/02/2022,2170,F,2,330
12/02/2022,2170,F,2,280
16/02/2022,2170,F,2,330
15/02/2022,2170,F,2,280
11/02/2022,2170,F,2,240
11/02/2022,2170,F,2,330
10/02/2022,2170,F,2,450
11/02/2022,2170,F,2,465
14/02/2022,2170,F,2,450
15/02/2022,2170,F,2,460
15/02/2022,2170,F,2,460
14/02/2022,2170,F,2,430
15/02/2022,2170,F,2,470
15/02/2022,2170,F,2,370
17/02/2022,2170,F,2,410
16/02/2022,2170,F,2,410
14/02/2022,2170,F,2,270
14/02/2022,2170,F,2,560
16/02/2022,2170,F,2,220
03/02/2022,2170,F,2,270
03/02/2022,2170,F,2,280
02/02/2022,2170,F,2,405
02/02/2022,2170,F,2,300
03/02/2022,2170,F,2,430
02/02/2022,2170,F,2,260
03/02/2022,2170,F,2,400
01/02/2022,2170,F,2,550
01/02/2022,2170,F,2,350
02/02/2022,2170,F,2,530
01/02/2022,2170,F,2,300
01/02/2022,2170,F,2,470
01/02/2022,2170,F,2,500
01/02/2022,2170,F,2,330
01/02/2022,2170,F,2,270
01/02/2022,2170,F,2,400
01/02/2022,2170,F,2,270
01/02/2022,2170,F,2,300
02/02/2022,2170,F,2,500
02/02/2022,2170,F,2,630
02/02/2022,2170,F,2,420
02/02/2022,2170,F,2,420
02/02/2022,2170,F,2,430
01/02/2022,2170,F,2,384
01/02/2022,2170,F,2,460
02/02/2022,2170,F,2,330
02/02/2022,2170,F,2,300
04/02/2022,2170,F,2,380
04/02/2022,2170,F,2,250
07/02/2022,2170,F,2,400
07/02/2022,2170,F,2,425
04/02/2022,2170,F,2,295
04/02/2022,2170,F,2,300
23/02/2022,2170,F,2,380
23/02/2022,2170,F,2,410
23/02/2022,2170,F,2,400
23/02/2022,2170,F,2,430
25/02/2022,2170,F,2,260
25/02/2022,2170,F,2,400
25/02/2022,2170,F,2,250
24/02/2022,2170,F,2,480
25/02/2022,2170,F,2,365
25/02/2022,2170,F,2,300
25/02/2022,2170,F,2,480
24/02/2022,2170,F,2,220
28/02/2022,2170,F,2,375
28/02/2022,2170,F,2,480
25/02/2022,2170,F,2,340
25/02/2022,2170,F,2,240
28/02/2022,2170,F,2,300
27/02/2022,2170,F,2,450
26/02/2022,2170,F,2,480
26/02/2022,2170,F,2,300
25/02/2022,2170,F,2,450
25/02/2022,2170,F,2,275
25/02/2022,2170,F,2,470
28/02/2022,2170,F,2,420
25/02/2022,2170,F,2,315
25/02/2022,2170,F,2,330
11/02/2022,2170,F,2,390
11/02/2022,2170,F,2,500
11/02/2022,2170,F,2,490
10/02/2022,2170,F,2,340
11/02/2022,2170,F,2,270
08/02/2022,2170,F,2,280
08/02/2022,2170,F,2,230
09/02/2022,2170,F,2,450
10/02/2022,2170,F,2,450
11/02/2022,2170,F,2,280
11/02/2022,2170,F,2,430
10/02/2022,2170,F,2,360
10/02/2022,2170,F,2,420
09/02/2022,2170,F,2,410
11/02/2022,2170,F,2,340
11/02/2022,2170,F,2,290
09/02/2022,2170,F,2,500
10/02/2022,2170,F,2,350
09/02/2022,2170,F,2,310
11/02/2022,2170,F,2,300
08/02/2022,2170,F,2,490
10/02/2022,2170,F,2,440
09/02/2022,2170,F,2,320
07/02/2022,2170,F,2,420
04/02/2022,2170,F,2,250
07/02/2022,2170,F,2,265
04/02/2022,2170,F,2,380
07/02/2022,2170,F,2,330
07/02/2022,2170,F,2,400
07/02/2022,2170,F,2,280
07/02/2022,2170,F,2,430
07/02/2022,2170,F,2,630
07/02/2022,2170,F,2,240
11/02/2022,2170,F,2,250
11/02/2022,2170,F,2,460
11/02/2022,2170,F,2,440
09/02/2022,2170,F,2,430
11/02/2022,2170,F,2,430
11/02/2022,2170,F,2,400
21/02/2022,2170,F,2,400
23/02/2022,2170,F,2,480
23/02/2022,2170,F,2,380
18/02/2022,2170,F,2,430
21/02/2022,2170,F,2,410
16/02/2022,2170,F,2,300
21/02/2022,2170,F,2,230
17/02/2022,2170,F,2,240
17/02/2022,2170,F,2,410
18/02/2022,2170,F,2,340
21/02/2022,2170,F,2,290
22/02/2022,2170,F,2,255
18/02/2022,2170,F,2,450
21/02/2022,2170,F,2,270
18/02/2022,2170,F,2,270
21/02/2022,2170,F,2,350
18/02/2022,2170,F,2,300
18/02/2022,2170,F,2,390
21/02/2022,2170,F,2,550
21/02/2022,2170,F,2,440
21/02/2022,2170,F,2,300
18/02/2022,2170,F,2,250
21/02/2022,2170,F,2,320
18/02/2022,2170,F,2,470
23/02/2022,2170,F,2,480
18/02/2022,2170,F,2,280
18/02/2022,2170,F,2,480
18/02/2022,2170,F,2,350
18/02/2022,2170,F,2,230
21/02/2022,2170,F,2,490
18/02/2022,2170,F,2,420
21/02/2022,2170,F,2,480
01/02/2022,2170,F,3,450
03/02/2022,2170,F,3,580
24/02/2022,2170,F,3,550
24/02/2022,2170,F,3,470
23/02/2022,2170,F,3,480
11/02/2022,2170,F,3,440
11/02/2022,2170,F,3,450
11/02/2022,2170,F,3,390
09/02/2022,2170,F,3,420
11/02/2022,2170,F,3,600
21/02/2022,2170,F,3,440
21/02/2022,2170,F,3,490
23/02/2022,2170,F,3,500
21/02/2022,2170,F,3,450
08/02/2022,2170,F,U,270
10/02/2022,2170,F,U,510
09/02/2022,2170,F,U,570
04/02/2022,2170,F,U,380
04/02/2022,2170,F,U,280
09/02/2022,2170,H,2,425
11/02/2022,2170,H,2,270
11/02/2022,2170,H,2,320
14/02/2022,2170,H,2,450
02/02/2022,2170,H,2,550
03/02/2022,2170,H,2,360
03/02/2022,2170,H,2,380
01/02/2022,2170,H,2,450
01/02/2022,2170,H,2,420
03/02/2022,2170,H,2,480
07/02/2022,2170,H,2,490
07/02/2022,2170,H,2,550
24/02/2022,2170,H,2,450
25/02/2022,2170,H,2,530
25/02/2022,2170,H,2,300
26/02/2022,2170,H,2,280
07/02/2022,2170,H,2,380
11/02/2022,2170,H,2,400
09/02/2022,2170,H,2,400
10/02/2022,2170,H,2,400
16/02/2022,2170,H,2,390
18/02/2022,2170,H,2,430
18/02/2022,2170,H,2,415
22/02/2022,2170,H,2,380
22/02/2022,2170,H,2,390
14/02/2022,2170,H,3,550
11/02/2022,2170,H,3,194
11/02/2022,2170,H,3,490
11/02/2022,2170,H,3,540
08/02/2022,2170,H,3,600
08/02/2022,2170,H,3,430
16/02/2022,2170,H,3,680
17/02/2022,2170,H,3,600
16/02/2022,2170,H,3,680
15/02/2022,2170,H,3,560
15/02/2022,2170,H,3,480
04/02/2022,2170,H,3,420
04/02/2022,2170,H,3,470
01/02/2022,2170,H,3,550
01/02/2022,2170,H,3,380
03/02/2022,2170,H,3,450
03/02/2022,2170,H,3,630
03/02/2022,2170,H,3,700
02/02/2022,2170,H,3,430
02/02/2022,2170,H,3,480
02/02/2022,2170,H,3,420
25/02/2022,2170,H,3,550
27/02/2022,2170,H,3,500
27/02/2022,2170,H,3,360
28/02/2022,2170,H,3,450
28/02/2022,2170,H,3,560
28/02/2022,2170,H,3,520
25/02/2022,2170,H,3,650
24/02/2022,2170,H,3,480
27/02/2022,2170,H,3,350
25/02/2022,2170,H,3,500
08/02/2022,2170,H,3,460
09/02/2022,2170,H,3,550
09/02/2022,2170,H,3,650
11/02/2022,2170,H,3,580
11/02/2022,2170,H,3,545
08/02/2022,2170,H,3,530
10/02/2022,2170,H,3,550
07/02/2022,2170,H,3,490
05/02/2022,2170,H,3,410
04/02/2022,2170,H,3,560
23/02/2022,2170,H,3,450
22/02/2022,2170,H,3,700
23/02/2022,2170,H,3,395
22/02/2022,2170,H,3,420
23/02/2022,2170,H,3,500
23/02/2022,2170,H,3,520
16/02/2022,2170,H,4,670
14/02/2022,2170,H,4,520
14/02/2022,2170,H,4,670
15/02/2022,2170,H,4,750
11/02/2022,2170,H,4,630
11/02/2022,2170,H,4,800
11/02/2022,2170,H,4,650
14/02/2022,2170,H,4,720
01/02/2022,2170,H,4,650
01/02/2022,2170,H,4,600
02/02/2022,2170,H,4,850
04/02/2022,2170,H,4,600
04/02/2022,2170,H,4,630
04/02/2022,2170,H,4,620
04/02/2022,2170,H,4,700
25/02/2022,2170,H,4,580
28/02/2022,2170,H,4,680
28/02/2022,2170,H,4,600
25/02/2022,2170,H,4,575
04/02/2022,2170,H,4,450
09/02/2022,2170,H,4,840
10/02/2022,2170,H,4,670
11/02/2022,2170,H,4,675
11/02/2022,2170,H,4,700
11/02/2022,2170,H,4,620
23/02/2022,2170,H,4,360
18/02/2022,2170,H,4,600
18/02/2022,2170,H,4,660
18/02/2022,2170,H,4,U
17/02/2022,2170,H,5,700
01/02/2022,2170,H,5,480
25/02/2022,2170,H,5,700
10/02/2022,2170,H,5,720
19/02/2022,2170,H,5,770
18/02/2022,2170,H,5,850
18/02/2022,2170,H,5,720
08/02/2022,2170,O,1,200
15/02/2022,2170,O,1,200
02/02/2022,2170,O,1,325
23/02/2022,2170,O,1,210
25/02/2022,2170,O,1,200
11/02/2022,2170,O,1,240
07/02/2022,2170,O,1,300
14/02/2022,2170,O,2,350
15/02/2022,2170,O,2,400
03/02/2022,2170,O,2,450
08/02/2022,2170,O,2,360
10/02/2022,2170,O,3,420
14/02/2022,2170,O,3,430
23/02/2022,2170,O,3,430
01/02/2022,2170,O,5,710
08/02/2022,2170,T,2,430
02/02/2022,2170,T,2,450
01/02/2022,2170,T,2,370
02/02/2022,2170,T,2,490
24/02/2022,2170,T,2,530
11/02/2022,2170,T,2,530
09/02/2022,2170,T,2,490
21/02/2022,2170,T,2,550
23/02/2022,2170,T,2,450
19/02/2022,2170,T,2,550
14/02/2022,2170,T,3,550
17/02/2022,2170,T,3,560
12/02/2022,2170,T,3,520
02/02/2022,2170,T,3,600
03/02/2022,2170,T,3,680
04/02/2022,2170,T,3,530
07/02/2022,2170,T,3,600
25/02/2022,2170,T,3,520
25/02/2022,2170,T,3,416
25/02/2022,2170,T,3,500
11/02/2022,2170,T,3,450
04/02/2022,2170,T,3,410
07/02/2022,2170,T,3,450
18/02/2022,2170,T,3,460
23/02/2022,2170,T,3,580
23/02/2022,2170,T,3,460
18/02/2022,2170,T,3,520
17/02/2022,2170,T,3,480
08/02/2022,2170,T,U,500
08/02/2022,2170,U,1,220
07/02/2022,2170,U,1,180
18/02/2022,2170,U,1,180
08/02/2022,2170,U,2,U
03/02/2022,2170,U,2,330
07/02/2022,2170,U,2,330
07/02/2022,2170,U,2,320
18/02/2022,2170,U,3,450
18/02/2022,2170,U,3,390
08/02/2022,2170,U,U,520
10/02/2022,2170,U,U,270
10/02/2022,2170,U,U,400
10/02/2022,2170,U,U,290
10/02/2022,2170,U,U,295
10/02/2022,2170,U,U,435
10/02/2022,2170,U,U,430
10/02/2022,2170,U,U,510
10/02/2022,2170,U,U,350
10/02/2022,2170,U,U,350
10/02/2022,2170,U,U,295
10/02/2022,2170,U,U,530
10/02/2022,2170,U,U,450
10/02/2022,2170,U,U,450
10/02/2022,2170,U,U,280
10/02/2022,2170,U,U,400
11/02/2022,2170,U,U,U
23/02/2022,2170,U,U,325
23/02/2022,2170,U,U,430
23/02/2022,2170,U,U,475
23/02/2022,2170,U,U,440
07/02/2022,2170,U,U,350
04/02/2022,2170,U,U,U
04/02/2022,2170,U,U,U
21/02/2022,2170,U,U,U
15/02/2022,2170,U,U,330
15/02/2022,2170,U,U,380
15/02/2022,2170,U,U,350
15/02/2022,2170,U,U,510
15/02/2022,2170,U,U,475
15/02/2022,2170,U,U,440
15/02/2022,2170,U,U,340
15/02/2022,2170,U,U,315
15/02/2022,2170,U,U,390
15/02/2022,2170,U,U,350
15/02/2022,2170,U,U,435
25/02/2022,2171,H,2,400
08/02/2022,2171,H,3,500
05/02/2022,2171,H,3,570
24/02/2022,2171,H,3,520
24/02/2022,2171,H,3,575
28/02/2022,2171,H,3,650
25/02/2022,2171,H,3,590
10/02/2022,2171,H,3,570
10/02/2022,2171,H,3,520
09/02/2022,2171,H,3,520
10/02/2022,2171,H,3,470
08/02/2022,2171,H,3,500
18/02/2022,2171,H,3,600
18/02/2022,2171,H,3,550
18/02/2022,2171,H,3,560
21/02/2022,2171,H,3,540
21/02/2022,2171,H,3,550
11/02/2022,2171,H,4,570
03/02/2022,2171,H,4,580
04/02/2022,2171,H,4,675
02/02/2022,2171,H,4,650
24/02/2022,2171,H,4,620
26/02/2022,2171,H,4,620
25/02/2022,2171,H,4,570
25/02/2022,2171,H,4,700
09/02/2022,2171,H,4,620
09/02/2022,2171,H,4,700
05/02/2022,2171,H,4,800
07/02/2022,2171,H,4,700
04/02/2022,2171,H,4,580
21/02/2022,2171,H,4,590
15/02/2022,2171,H,5,820
11/02/2022,2171,H,5,885
18/02/2022,2171,H,5,865
24/02/2022,2171,H,U,650
09/02/2022,2171,O,2,360
16/02/2022,2171,O,2,380
24/02/2022,2171,T,3,540
10/02/2022,2171,T,4,550
03/02/2022,2171,U,4,640
03/02/2022,2171,U,4,580
18/02/2022,2171,U,4,700
10/02/2022,2171,U,U,620
16/02/2022,2173,F,3,550
16/02/2022,2173,H,3,520
15/02/2022,2173,H,3,450
11/02/2022,2173,H,3,600
16/02/2022,2173,H,3,550
04/02/2022,2173,H,3,600
03/02/2022,2173,H,3,460
01/02/2022,2173,H,3,480
02/02/2022,2173,H,3,530
02/02/2022,2173,H,3,530
04/02/2022,2173,H,3,560
25/02/2022,2173,H,3,450
25/02/2022,2173,H,3,550
25/02/2022,2173,H,3,510
21/02/2022,2173,H,3,500
04/02/2022,2173,H,4,580
25/02/2022,2173,H,4,580
22/02/2022,2173,H,4,560
11/02/2022,2173,H,5,800
03/02/2022,2173,T,3,560
04/02/2022,2174,F,1,365
24/02/2022,2174,F,1,320
11/02/2022,2174,F,1,450
10/02/2022,2174,F,1,430
10/02/2022,2174,F,1,400
22/02/2022,2174,F,1,450
01/02/2022,2174,F,2,340
27/02/2022,2174,F,2,560
26/02/2022,2174,F,2,450
10/02/2022,2174,F,2,540
10/02/2022,2174,F,2,540
10/02/2022,2174,F,2,550
07/02/2022,2174,F,2,340
18/02/2022,2174,H,1,460
25/02/2022,2174,H,2,540
08/02/2022,2174,H,3,300
02/02/2022,2174,H,3,650
